Agent,Prior,Target,Score,SMILES,SMILES_state,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
9.0316,39.9560,48.5387,0.6913650,O=C1Nc2ccccc2C1=C(O)C=CC=CN1CCCCC1,1,1.0000000,1.0000,0.2836238,0.2836,0.9626756,2.8828,3
9.8688,47.1437,58.6346,0.8263928,CCCCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CCCC,1,1.0000000,1.0000,0.5394506,0.5395,0.9415458,3.1895,3
7.5839,44.4635,70.7101,0.8997941,CC(=CC=CC(O)=C1C(=O)NC(=S)NC1=O)N1CCOCC1,1,1.0000000,1.0000,0.7289719,0.7290,0.9378824,3.2316,3
7.0540,45.9032,59.4271,0.8228925,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)O1,1,1.0000000,1.0000,0.5568551,0.5569,0.8903290,3.6358,3
7.8762,37.8976,73.2480,0.8683248,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CC,1,1.0000000,1.0000,0.6462340,0.6462,0.9332489,3.2817,3
7.5766,45.1096,75.1491,0.9395211,O=C1NC(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N1,1,1.0000000,1.0000,0.8626767,0.8627,0.9187340,3.4201,3
16.7503,32.6449,-32.6287,0.0001265,CCN1C(=O)SC(=C(O)C=C(C)C)C1=O,1,0.0000000,0.0000,0.5126344,0.5126,0.9474540,3.1160,3
9.0695,40.1248,76.3458,0.9099265,CC(C=CN(C)C)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.7621180,0.7621,0.9319656,3.2950,3
4.9845,40.0666,72.8780,0.8823795,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6826161,0.6826,0.9348478,3.2648,3
10.0532,40.9853,57.9387,0.7728439,CC(C=CN(C)c1ccccc1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.4244023,0.4244,0.9476595,3.1133,3
13.8610,51.2100,-51.1940,0.0001255,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)C=C(C)N(C)C,1,0.0000000,0.0000,0.5158188,0.5158,0.9110522,3.4844,3
13.1838,41.9150,48.5854,0.7070347,CCN(C=CC=CC(O)=C1C(=O)N(c2ccccc2)C(=O)N1C)CC,1,1.0000000,1.0000,0.3111959,0.3112,0.9462602,3.1314,3
8.1682,40.2514,66.9817,0.8377579,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)O1,1,1.0000000,1.0000,0.5733810,0.5734,0.9267572,3.3467,3
12.3861,49.5821,62.0603,0.8722065,CCCN(CCO)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6569107,0.6569,0.9323815,3.2907,3
8.8922,45.1911,64.0518,0.8534598,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)CC,1,1.0000000,1.0000,0.6153467,0.6153,0.9205025,3.4045,3
21.4923,22.6510,-22.6326,0.0001437,CC(=O)NCC1COC(=O)C1C,1,0.0000000,0.0000,0.8279976,0.8280,0.9113520,3.4820,3
8.2930,42.4973,70.7463,0.8847156,CCN(CC)C(C)=CC=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.6878928,0.6879,0.9365925,3.2459,3
24.8367,53.1675,-53.1510,0.0001284,CN1C(=O)C(=CC=CC=CC(O)=C2C(=O)NC(=S)NC2=O)N=C1c1ccccc1,1,0.0000000,0.0000,0.5469459,0.5469,0.9356925,3.2557,3
11.6917,53.8008,52.3188,0.8290594,O=C1ON=C(C(F)(F)F)C1=C(O)C=CC=CN1CCOCC1,1,1.0000000,1.0000,0.5722468,0.5722,0.8891185,3.6438,3
19.8924,65.1334,-65.1186,0.0001157,CC(C=COC=CN1CCCC1)=CC(O)=C1C(=O)ON=C1C,1,0.0000000,0.0000,0.4256560,0.4257,0.8136273,4.0399,3
20.6285,23.4247,-23.4086,0.0001257,C=CC1Oc2ccccc2C(=O)C1=C,1,0.0000000,0.0000,0.5101666,0.5102,0.9285984,3.3288,3
10.0348,42.6497,69.2886,0.8745186,CN1C(=O)NC(=O)C(=C(O)C=CC=CN2CCCCC2)C1=O,1,1.0000000,1.0000,0.6542109,0.6542,0.9474769,3.1157,3
8.7384,48.2412,40.7325,0.6951071,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN1CCCC1,1,1.0000000,1.0000,0.2895693,0.2896,0.9605371,2.9205,3
14.5589,39.8262,-39.8083,0.0001397,CN1CCN(C=CC=CC=CC(O)=C2C(=O)NC(=O)NC2=O)CC1,1,0.0000000,0.0000,0.7368455,0.7368,0.9314501,3.3003,3
10.8131,43.8105,-43.8105,0.0000000,O=C1NC(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N1,2,0.0000000,1.0000,0.0000000,0.8627,0.0000000,3.4201,3
11.4585,42.5421,64.3446,0.8350516,CN(C=CC=CC(O)=C1C(=O)Nc2ccccc21)CCO,1,1.0000000,1.0000,0.5551030,0.5551,0.9504903,3.0751,3
20.8012,23.9054,-23.8888,0.0001301,Nn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCCC3)cc21,1,0.0000000,0.0000,0.5511569,0.5512,0.9797272,2.4737,3
5.0243,44.3779,-44.3779,0.0000000,O=C1NC(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N1,2,0.0000000,1.0000,0.0000000,0.8627,0.0000000,3.4201,3
6.7520,43.4855,75.7429,0.9314712,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN(CCO)CCO,1,1.0000000,1.0000,0.8468843,0.8469,0.9059886,3.5241,3
7.2211,39.0342,72.2381,0.8693149,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)O1,1,1.0000000,1.0000,0.6540733,0.6541,0.9242561,3.3703,3
13.3196,49.1129,47.1021,0.7516797,CN1C(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)N(C)C1=S,1,1.0000000,1.0000,0.3869531,0.3870,0.9422106,3.1815,3
7.4680,39.4363,71.9420,0.8701428,CN1CCN(C=CC=CC(O)=C2C(=O)OC(C)(C)OC2=O)CC1,1,1.0000000,1.0000,0.6534698,0.6535,0.9289870,3.3250,3
9.6970,37.8326,-37.8326,0.0000000,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1CCCCC1,2,0.0000000,1.0000,0.0000000,0.6491,0.0000000,3.0425,3
9.7839,21.1521,-21.1338,0.0001428,O=C1NNC(=O)C1=Cc1ccccc1,1,0.0000000,0.0000,0.7615342,0.7615,0.9815272,2.4119,3
12.3850,49.3546,47.0752,0.7533574,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N(C)c1ccccc1,1,1.0000000,1.0000,0.3889782,0.3890,0.9451357,3.1457,3
9.1213,49.3505,54.0887,0.8081190,CCCCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CCCC,1,1.0000000,1.0000,0.5026340,0.5026,0.9330266,3.2840,3
14.1725,24.0269,-24.0099,0.0001327,CN(C)C=CC=CC(=O)N1CCCCCC1,1,0.0000000,0.0000,0.5905491,0.5905,0.9782249,2.5213,3
21.3726,27.9979,-27.9807,0.0001349,CC1=C(C(=O)N2CCCCCC2)N(C)CCO1,1,0.0000000,0.0000,0.6261067,0.6261,0.9766682,2.5673,3
9.0662,39.0560,64.6058,0.8098583,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)O1,1,1.0000000,1.0000,0.5067663,0.5068,0.9322851,3.2917,3
14.1306,24.0464,-24.0277,0.0001459,CN1C(=O)N(C)C(=O)C2(C1=O)C(=O)N(C)C(=O)N2C,1,0.0000000,0.0000,0.8589836,0.8590,0.9307641,3.3072,3
6.9423,47.4262,-47.4262,0.0000000,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)CC,2,0.0000000,1.0000,0.0000000,0.6153,0.0000000,3.4045,3
5.0133,43.9155,75.7010,0.9345043,CN(C=CC=CC(O)=C1C(=O)NC(=O)C1=O)CCO,1,1.0000000,1.0000,0.8488452,0.8488,0.9158986,3.4444,3
7.9931,42.7285,72.0507,0.8967127,CN1C(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.7196373,0.7196,0.9388744,3.2204,3
7.9247,37.6960,-37.6960,0.0000000,CN(C)C=CC=CC(O)=C1C(=O)NC(=O)NC1=O,2,0.0000000,1.0000,0.0000000,0.7990,0.0000000,3.2058,3
8.4714,49.3373,-49.3373,0.0000000,O=C1NC(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N1,2,0.0000000,1.0000,0.0000000,0.8627,0.0000000,3.4201,3
8.8850,43.0290,-43.0290,0.0000000,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)O1,2,0.0000000,1.0000,0.0000000,0.5068,0.0000000,3.2917,3
7.6725,42.6799,-42.6799,0.0000000,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)O1,2,0.0000000,1.0000,0.0000000,0.6541,0.0000000,3.3703,3
13.6407,57.4338,15.0550,0.5663192,CC(C=CN1CCCC1)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F,1,1.0000000,1.0000,0.1434695,0.1435,0.9435089,3.1659,3
6.5864,37.9612,-37.9612,0.0000000,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)O1,2,0.0000000,1.0000,0.0000000,0.5068,0.0000000,3.2917,3
8.5364,44.5687,-44.5687,0.0000000,CN1C(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.7196,0.0000000,3.2204,3
5.5118,35.0839,83.7935,0.9287299,CN(C)C=CC=CC(O)=C1C(=O)NC(=O)C1=O,1,1.0000000,1.0000,0.8166165,0.8166,0.9347893,3.2654,3
17.5558,20.7812,-20.7702,0.0000855,CCCCN(CCCC)CC(O)c1cccc2ccccc12,1,0.0000000,0.0000,0.1266440,0.1266,0.9799382,2.4668,3
10.7147,46.1372,70.1977,0.9088660,O=C1NNC(=O)C1=C(O)C=CC=CN1CCCC1,1,1.0000000,1.0000,0.7767255,0.7767,0.9065220,3.5200,4
20.1908,42.4260,-42.4075,0.0001441,COC(O)=C1C(=O)NC(=O)C(=C(C)[N+](=O)[O-])C1=O,1,0.0000000,0.0000,0.8289783,0.8290,0.9220787,3.3903,4
8.6072,46.2863,68.7438,0.8986729,CC(C=CN(C)C)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.7383605,0.7384,0.9187657,3.4198,4
29.7991,77.3983,-77.3926,0.0000443,CC1=NOC(=O)C1=C(O)C=CC1=C(C)C(=CC=C2CCCCC2=C(C)C=CN(C)Cc2ccccc2)CC1=O,1,0.0000000,0.0000,0.0148586,0.0149,0.8126392,4.0442,4
5.1635,35.0839,83.7935,0.9287299,CN(C)C=CC=CC(O)=C1C(=O)NC(=O)C1=O,1,1.0000000,1.0000,0.8166165,0.8166,0.9347893,3.2654,4
18.6529,22.3672,-22.3483,0.0001479,CC(=O)OCC1OC(O)C(O)C1O,1,0.0000000,0.0000,0.9096280,0.9096,0.9180151,3.4263,4
15.6801,41.5393,69.7615,0.8695377,CC(=CC=CC(O)=C1C(=O)N(C)C(=O)N1C)N1CCOCC1,1,1.0000000,1.0000,0.6517385,0.6517,0.9292303,3.3226,4
9.8113,45.5022,56.0624,0.7934741,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N(C)C,1,1.0000000,1.0000,0.5018807,0.5019,0.8655993,3.7866,4
11.3133,47.6683,57.2506,0.8196793,CC(C=CN(C)c1ccccc1)=CC(O)=C1C(=O)NN(C)C1=O,1,1.0000000,1.0000,0.5310703,0.5311,0.9270909,3.3435,4
8.9374,33.8746,67.7165,0.7936801,CN(C)C=CC=CC(O)=C1C(=O)Nc2ccccc21,1,1.0000000,1.0000,0.4593756,0.4594,0.9636281,2.8653,4
8.6624,44.0631,61.6980,0.8262586,O=C1NC(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)N1,1,1.0000000,1.0000,0.5346638,0.5347,0.9510214,3.0677,4
10.3186,50.8600,62.2383,0.8835806,CCN1C(=O)C(=C(O)C=C(C)C=CN(C)CCO)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6978496,0.6978,0.9156294,3.4467,4
11.7042,48.5478,59.7727,0.8462539,CC(=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)N(C)C,1,1.0000000,1.0000,0.6012544,0.6013,0.9133409,3.4658,4
6.8352,41.2034,-41.2034,0.0000000,CC(C=CN(C)C)=CC(O)=C1C(=O)NC(=S)NC1=O,2,0.0000000,1.0000,0.0000000,0.7384,0.0000000,3.4198,4
10.6319,47.3206,58.4024,0.8259607,CCN(C=CC(C)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)CC,1,1.0000000,1.0000,0.5550452,0.5550,0.9078947,3.5094,4
8.6881,45.5920,66.4310,0.8751795,CN1C(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6592816,0.6593,0.9417220,3.1874,4
34.6623,40.4118,-40.4012,0.0000823,C=C(C)c1nc(OC2CCNC2)c2ccccc2c1-c1ccccc1,1,0.0000000,0.0000,0.1128511,0.1129,0.9590005,2.9464,4
11.3113,43.0250,48.6239,0.7160077,CCN(C=CC=CC(O)=C1C(=O)Nc2ccccc21)CC,1,1.0000000,1.0000,0.3225386,0.3225,0.9557761,2.9980,4
10.7775,45.2043,67.1831,0.8780261,CCCN(C=CC=CC(O)=C1C(=O)NNC1=O)CCC,1,1.0000000,1.0000,0.6926985,0.6927,0.8996592,3.5711,4
7.7778,50.4172,60.7281,0.8683226,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N(C)C,1,1.0000000,1.0000,0.6541581,0.6542,0.9196897,3.4117,4
8.7902,34.9427,83.0817,0.9220663,CN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CCO,1,1.0000000,1.0000,0.8153736,0.8154,0.9086004,3.5039,4
18.5308,36.8272,-36.8096,0.0001380,COC(OC)=C1C(=O)N(C)N(CC=C(C)C)C1=O,1,0.0000000,0.0000,0.7353049,0.7353,0.8871679,3.6566,4
18.2965,23.1025,-23.0858,0.0001300,CC=CC=CC(=O)OCCN1C(=O)c2ccccc2C1=O,1,0.0000000,0.0000,0.5477764,0.5478,0.9834009,2.3410,4
17.1420,69.8016,-69.7858,0.0001235,CC1=NOC(=O)C1=C(O)C=NC=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,0.0000000,0.0000,0.5572929,0.5573,0.7756068,4.1921,4
7.0818,44.7070,64.7133,0.8548460,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6053218,0.6053,0.9452474,3.1443,4
5.3096,44.3779,75.8808,0.9395211,O=C1NC(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N1,1,1.0000000,1.0000,0.8626767,0.8627,0.9187340,3.4201,4
20.1097,24.3590,-24.3416,0.0001361,CCN(CC)S(=O)(=O)c1ccc(NC(=O)CN(C)C)cc1,1,0.0000000,0.0000,0.6375556,0.6376,0.9913672,1.9099,4
14.8551,53.5366,14.2422,0.5295215,CCCCN(CCC)C(C)=CC=CC(O)=C1C(=O)Nc2ccccc21,1,1.0000000,1.0000,0.1119406,0.1119,0.9583541,2.9571,4
9.2229,41.3456,74.5962,0.9057960,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.7527922,0.7528,0.9279349,3.3353,4
30.2333,23.5223,-23.5086,0.0001077,O=C(c1ccc(F)cc1)c1cccc(Cl)c1C(=O)O,1,0.0000000,0.0000,0.2808901,0.2809,0.9928958,1.7819,4
6.9906,47.4262,61.8166,0.8534598,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)CC,1,1.0000000,1.0000,0.6153467,0.6153,0.9205025,3.4045,4
13.5120,49.2383,61.6049,0.8659620,CC(=CC=CC(O)=C1C(=O)NNC1=O)N1CCCCCC1,1,1.0000000,1.0000,0.6384467,0.6384,0.9361503,3.2507,4
20.9426,28.9051,-28.8907,0.0001125,CCC(CN(C)C)=C(C)c1ccccc1,1,0.0000000,0.0000,0.3305544,0.3306,0.9818327,2.4009,4
8.9294,53.7771,45.2753,0.7738476,CCN1C(=O)C(=C(O)C=CC=C(C)N2CCCCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.4243140,0.4243,0.9530771,3.0384,4
7.8109,43.1339,53.8781,0.7579058,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN(C)C,1,1.0000000,1.0000,0.3907809,0.3908,0.9639711,2.8589,4
9.6927,45.9095,65.4426,0.8699384,CCCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CCC,1,1.0000000,1.0000,0.6502406,0.6502,0.9336042,3.2780,4
10.7322,42.0403,76.6005,0.9268817,O=C1NC(=O)C(=C(O)C=CC=CN2CCNCC2)C(=O)N1,1,1.0000000,1.0000,0.8175526,0.8176,0.9257278,3.3565,4
7.1763,43.3460,73.0268,0.9091620,CC(C=CN(C)C)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.7943523,0.7944,0.8836446,3.6793,4
17.5458,50.0507,-50.0363,0.0001126,CCN1C(=O)C(C)C1=CC=CC=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,0.0000000,0.0000,0.3990842,0.3991,0.7841421,4.1597,4
6.9632,45.7806,37.0655,0.6472348,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN1CCCCC1,1,1.0000000,1.0000,0.2253495,0.2253,0.9616831,2.9005,4
5.8316,39.9453,77.0843,0.9142940,CN(C)C=CC=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.7778389,0.7778,0.9278829,3.3358,4
10.5623,50.2929,59.8257,0.8603011,CC(=CC=CC(O)=C1C(=O)NC(=S)NC1=O)N1CCCCC1,1,1.0000000,1.0000,0.6189719,0.6190,0.9452069,3.1448,4
8.2453,46.5774,-46.5774,0.0000000,CN(C)C=CC=CC(O)=C1C(=O)NC(=S)NC1=O,2,0.0000000,1.0000,0.0000000,0.7778,0.0000000,3.3358,4
11.8357,49.3966,54.4746,0.8114937,CC1=NOC(=O)C1=C(O)C=CC=CN1CCCCC1,1,1.0000000,1.0000,0.5218126,0.5218,0.9077790,3.5103,4
10.0669,41.1069,-41.1069,0.0000000,CCN(C=CC=CC(O)=C1C(=O)Nc2ccccc21)CC,2,0.0000000,1.0000,0.0000000,0.3225,0.0000000,2.9980,4
13.9743,63.2621,10.8313,0.5788542,CC(C=CN(C)CCCN=[N+]=[N-])=CC(O)=C1C(=O)N(c2ccccc2)N=C1C,1,1.0000000,1.0000,0.1584407,0.1584,0.9182277,3.4245,4
7.1297,51.7243,55.7490,0.8396355,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=S,1,1.0000000,1.0000,0.5733669,0.5734,0.9355398,3.2573,4
8.9902,45.9178,60.4877,0.8312929,CC(=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N1CCCCC1,1,1.0000000,1.0000,0.5455392,0.5455,0.9523048,3.0495,4
26.8944,44.0304,-44.0164,0.0001093,CC(C=CN(C)CCCN=[N+]=[N-])=CC1(C)C(=O)OC=C1C=O,1,0.0000000,0.0000,0.4538806,0.4539,0.5947160,4.7502,4
22.8231,35.7638,-35.7476,0.0001262,CN1C(=O)N(C)S(=O)(=O)N=C1C=CC=CN(C)c1ccccc1,1,0.0000000,0.0000,0.5249414,0.5249,0.9114088,3.4815,4
10.7954,39.9667,76.4563,0.9095554,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N(C)C,1,1.0000000,1.0000,0.7621180,0.7621,0.9303701,3.3112,4
16.4068,23.6236,-23.6054,0.0001425,CN(C)CC1=CC(=O)OC(C)(C)OC1=O,1,0.0000000,0.0000,0.7779974,0.7780,0.9481876,3.1063,4
21.9123,53.5889,58.9780,0.8794293,CC(=C(O)C=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N1CCN(C)CC1,1,1.0000000,1.0000,0.6720282,0.6720,0.9392449,3.2162,4
11.4378,49.8080,31.8834,0.6382144,CC(C=CN1CCSCC1)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C,1,1.0000000,1.0000,0.2201345,0.2201,0.9324680,3.2898,4
8.2481,48.1290,-48.1290,0.0000000,CC1=NOC(=O)C1=C(O)C=CC=CN1CCCCC1,2,0.0000000,1.0000,0.0000000,0.5218,0.0000000,3.5103,4
9.8763,41.2599,64.5184,0.8263928,CCCCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CCCC,1,1.0000000,1.0000,0.5394506,0.5395,0.9415458,3.1895,4
7.4859,39.4363,71.9420,0.8701428,CN1CCN(C=CC=CC(O)=C2C(=O)OC(C)(C)OC2=O)CC1,1,1.0000000,1.0000,0.6534698,0.6535,0.9289870,3.3250,4
14.5451,26.3022,-26.2854,0.0001316,CC1(C)OC(=O)C(=C(O)Nc2ccccc2)C(=O)O1,1,0.0000000,0.0000,0.5732996,0.5733,0.9784416,2.5146,4
8.7397,45.1551,67.2427,0.8781082,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.6903651,0.6904,0.9036644,3.5417,4
6.8156,40.1907,75.4879,0.9037395,CC1(C)OC(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)O1,1,1.0000000,1.0000,0.7647152,0.7647,0.9019492,3.5544,4
11.9859,41.7649,56.0040,0.7638196,CC(=CC=CC(O)=C1C(=O)Nc2ccccc21)N1CCOCC1,1,1.0000000,1.0000,0.4018953,0.4019,0.9629993,2.8769,4
4.8264,40.0666,72.8780,0.8823795,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6826161,0.6826,0.9348478,3.2648,4
19.3272,26.1537,-26.1357,0.0001401,CC1CC(OC(=O)C(C)C)C(=O)O1,1,0.0000000,0.0000,0.7451864,0.7452,0.9302032,3.3129,4
18.3649,26.0994,-26.0827,0.0001303,CC(=O)N1CCC(C(=O)N(C)c2ccccc2)CC1,1,0.0000000,0.0000,0.5475207,0.5475,0.9915355,1.8969,4
13.0441,48.5658,-0.4235,0.3761114,CCCCCCCCN(CCCCCCCC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.0341324,0.0341,0.9473895,3.1168,5
8.7307,44.5479,61.7443,0.8304085,CN1C(=O)C(=C(O)C=CC=CN2CCCCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5455392,0.5455,0.9480567,3.1080,5
10.1078,46.5259,62.2959,0.8501706,O=C1NC(=O)C(=C(O)C=CC=CN2CCc3ccccc32)C(=O)N1,1,1.0000000,1.0000,0.5915347,0.5915,0.9496189,3.0871,5
8.4987,56.0728,58.0541,0.8916164,CC(=CC=CC(O)=C1C(=O)ON=C1C)N(CCO)CCO,1,1.0000000,1.0000,0.7457688,0.7458,0.8782593,3.7127,5
9.1762,39.4503,78.6493,0.9226528,CN(C)C=CC=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.8275314,0.8275,0.8949926,3.6041,5
17.6583,21.8952,-21.8794,0.0001235,C=C(C)C1C=CC(C)O1,1,0.0000000,0.0000,0.6575072,0.6575,0.6354699,4.6380,5
9.7525,48.8056,62.3148,0.8681280,CCN1C(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.6409668,0.6410,0.9415624,3.1893,5
19.7140,23.6354,-23.6179,0.0001368,CNC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)COC12)c1ccccc1,1,0.0000000,0.0000,0.7194760,0.7195,0.8768063,3.7215,5
6.6339,44.0921,67.1017,0.8687013,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.6541581,0.6542,0.9213758,3.3967,5
17.3669,39.5139,-39.5012,0.0000994,CC(=CC=C(O)c1ccc2ccccc2c1O)N(C)C,1,0.0000000,0.0000,0.2165471,0.2165,0.9678227,2.7826,5
9.8336,45.4262,66.5121,0.8745186,CN1C(=O)NC(=O)C(=C(O)C=CC=CN2CCCCC2)C1=O,1,1.0000000,1.0000,0.6542109,0.6542,0.9474769,3.1157,5
10.7095,42.9864,76.2136,0.9312501,CN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CCO,1,1.0000000,1.0000,0.8336890,0.8337,0.9223033,3.3883,5
8.2014,44.2257,70.5535,0.8967127,CN1C(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.7196373,0.7196,0.9388744,3.2204,5
7.6098,48.5878,53.0310,0.7938968,CCN(CC)C(C)=CC=CC(O)=C1C(=O)N(CC)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.4690246,0.4690,0.9409667,3.1963,5
10.7524,48.4821,61.0602,0.8557993,CC(C=CN(C)CCCN=[N+]=[N-])=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.6848125,0.6848,0.8189853,4.0167,5
6.6937,54.3598,47.9648,0.7994115,CC(=CC=CC(O)=C1C(=O)ON=C1C)N1CCSCC1,1,1.0000000,1.0000,0.5078493,0.5078,0.8805497,3.6987,5
18.8455,29.1051,-29.0904,0.0001149,Cc1c(C(F)(F)F)noc1C(=O)N1CCCCCC1,1,0.0000000,0.0000,0.3572873,0.3573,0.9775056,2.5429,5
13.6027,38.4298,76.7705,0.9000024,CCN(C)C=CC=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.7453711,0.7454,0.9140636,3.4598,5
4.7112,40.0666,72.8780,0.8823795,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6826161,0.6826,0.9348478,3.2648,5
20.4552,42.5872,-42.5712,0.0001245,CC(N=C(Cc1ccccc1)C(=O)O)=C1C(=O)NN=C1C(F)(F)F,1,0.0000000,0.0000,0.4885127,0.4885,0.9412422,3.1930,5
7.3574,48.0797,68.5864,0.9114537,CN1CCN(C=CC=CC(O)=C2C(=O)NC(=S)NC2=O)CC1,1,1.0000000,1.0000,0.7660862,0.7661,0.9327222,3.2872,5
10.7243,40.6464,75.8415,0.9100614,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1CCOCC1,1,1.0000000,1.0000,0.7527922,0.7528,0.9464263,3.1293,5
7.8057,62.1606,29.0928,0.7129170,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N1CCCc2ccccc21,1,1.0000000,1.0000,0.3208656,0.3209,0.9444436,3.1543,5
11.3625,48.5463,67.8687,0.9094922,CC(C=CN(CCO)CCO)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.7770474,0.7770,0.9086961,3.5031,5
13.8061,48.4763,-48.4648,0.0000900,CC(C=CN1CCOCC1)=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F,1,0.0000000,0.0000,0.1573191,0.1573,0.9356843,3.2558,5
