Agent,Prior,Target,Score,SMILES,SMILES_state,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
18.6601,60.5625,-60.5500,0.0000974,CCN(C=CC=CC=CC(C)=CC(O)=C1C(=O)NC(=S)NC1=O)c1ccccc1,1,0.0000000,0.0000,0.2609680,0.2610,0.9141039,3.4595,3
9.6030,39.6019,60.4918,0.7819816,CN1C(=O)C(=C(O)C=CC=CN(C)c2ccccc2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.4909798,0.4910,0.9548179,3.0126,3
21.6921,32.0430,-32.0288,0.0001111,O=C(C=CC=C(O)N1CCCC1)c1ccc(F)cc1,1,0.0000000,0.0000,0.3723427,0.3723,0.9800715,2.4623,3
9.7182,47.7076,59.7192,0.8392722,CCCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CCC,1,1.0000000,1.0000,0.6188629,0.6189,0.9229956,3.3820,3
9.1055,57.6448,39.4624,0.7586501,CN1C(=O)C(=C(O)C=CC=CN2CCc3ccccc32)C(=O)N(C)C1=S,1,1.0000000,1.0000,0.4521750,0.4522,0.9406574,3.1999,3
13.3733,17.0168,-16.9984,0.0001438,C[N+]1(C)CCOCC1,1,0.0000000,0.0000,0.8347338,0.8347,0.9223855,3.3875,3
7.5923,45.7373,70.5665,0.9086238,CC(=CC=CC(O)=C1C(=O)NNC1=O)N1CCN(C)CC1,1,1.0000000,1.0000,0.7834402,0.7834,0.9268433,3.3459,3
24.3945,25.5248,-25.5082,0.0001301,CCN1CCN(C(=O)CCCNCc2ccccc2)CC1,1,0.0000000,0.0000,0.5929822,0.5930,0.9928798,1.7834,3
10.1884,47.1247,-47.1063,0.0001438,CC(=CC(O)=C1C(=O)NNC1=O)N1CCN(C)CC1,1,0.0000000,0.0000,0.8275538,0.8276,0.9370998,3.2403,3
10.3043,50.8205,41.4023,0.7204910,CN1C(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)N(C)C1=S,1,1.0000000,1.0000,0.3869531,0.3870,0.9422106,3.1815,3
8.4448,42.9482,35.7206,0.6146003,CC(C=CN1CCCc2ccccc21)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.2418533,0.2419,0.9308847,3.3060,3
24.3320,70.1621,-70.1474,0.0001147,CC(=CC(O)=C1C(=O)NC(=O)NC1=O)C=C(O)C=C(C)N=C1OC(=O)c2ccccc21,1,0.0000000,0.0000,0.4358668,0.4359,0.8769724,3.7205,3
8.0611,56.5325,52.3907,0.8509629,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.6455898,0.6456,0.9217360,3.3934,3
8.8472,49.1600,66.3871,0.9027121,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.7854588,0.7855,0.8915953,3.6273,3
7.6231,42.8367,72.8754,0.9040006,CC(=CC=CC(O)=C1C(=O)NNC1=O)N(C)C,1,1.0000000,1.0000,0.7943523,0.7944,0.8807704,3.6973,3
8.0796,49.3588,62.4753,0.8737039,CC(C=CN(C)CCO)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.7092400,0.7092,0.8979959,3.5830,3
11.2308,51.6248,40.8132,0.7221720,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N(C)c1ccccc1,1,1.0000000,1.0000,0.3889782,0.3890,0.9451357,3.1457,3
9.1530,51.5898,41.9714,0.7309474,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)Nc2ccccc21,1,1.0000000,1.0000,0.4018953,0.4019,0.9510529,3.0673,3
11.1907,50.5179,29.6463,0.6262829,CCN(C=CC(C)=CC(O)=C1C(=O)Nc2ccccc21)CC,1,1.0000000,1.0000,0.2533149,0.2533,0.9476305,3.1137,3
17.8104,44.8828,42.1625,0.6800418,CC(=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)N(C(C)C)C(C)C,1,1.0000000,1.0000,0.3310527,0.3311,0.9140964,3.4595,3
6.3356,36.9849,76.9423,0.8900566,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CC,1,1.0000000,1.0000,0.7344686,0.7345,0.9310852,3.3040,3
18.6967,36.3611,-36.3444,0.0001306,CC(C)(O)C(O)C=CC=CN1CCSCC1,1,0.0000000,0.0000,0.6860576,0.6861,0.7847016,4.1575,3
6.2722,42.8025,69.4865,0.8772579,CCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CC,1,1.0000000,1.0000,0.7085979,0.7086,0.9187947,3.4195,3
10.7629,48.7923,57.4660,0.8301429,CCCN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CC,1,1.0000000,1.0000,0.5961884,0.5962,0.9303179,3.3117,3
10.6292,40.3761,69.0527,0.8549124,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.6490593,0.6491,0.9356011,3.2567,3
10.1445,64.9306,-31.5273,0.2609629,CCCCCCCCN(C=CC(C)=CC(O)=C1C(=O)ON=C1C)CCCCCCCC,1,1.0000000,1.0000,0.0185672,0.0186,0.9262618,3.3514,3
23.1570,25.8544,-25.8439,0.0000827,CCCCCCCN(C)CCCOc1ccc(C)cc1,1,0.0000000,0.0000,0.1521948,0.1522,0.9929186,1.7798,3
8.6885,32.3147,54.7292,0.6800306,CCN(C=CC=CC(O)=C1C(=O)c2ccccc2C1=O)CC,1,1.0000000,1.0000,0.3219833,0.3220,0.9595465,2.9373,3
13.4482,47.9843,60.8047,0.8499136,CN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CC(C)(C)C,1,1.0000000,1.0000,0.6440549,0.6441,0.9196076,3.4124,3
7.7299,47.9880,46.4880,0.7380938,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN1CCN(C)CC1,1,1.0000000,1.0000,0.4118434,0.4118,0.9589687,2.9470,3
15.6688,52.6930,56.7889,0.8553272,CC(C=CN1CC=CCC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.6739126,0.6739,0.8782907,3.7125,3
10.0627,46.3196,63.2366,0.8559077,CC(C=CN(C)CCO)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.6697994,0.6698,0.8909188,3.6319,3
24.3263,24.8660,-24.8541,0.0000935,NC(=O)c1ccc(-c2ccc3c(=Nc4ccccc4)[nH]cnc3c2)cc1,1,0.0000000,0.0000,0.2217103,0.2217,0.9794502,2.4827,3
9.5214,43.2668,72.5126,0.9045265,CN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CCO,1,1.0000000,1.0000,0.7736070,0.7736,0.9253395,3.3602,3
10.0088,42.6480,-42.6292,0.0001472,O=C1NC(=O)C(=C(O)C=CN(CCO)CCO)C(=O)N1,1,0.0000000,0.0000,0.8930139,0.8930,0.9279397,3.3353,3
7.6279,57.1727,56.0690,0.8847004,CC(=CC=CC(O)=C1C(=O)ON=C1C)N(CCO)CCO,1,1.0000000,1.0000,0.7457688,0.7458,0.8782593,3.7127,3
11.5073,56.8752,-6.7160,0.3918689,CCCCCCCCN(C=CC(C)=CC(O)=C1C(=O)NC(=O)NC1=O)CCCCCCCC,1,1.0000000,1.0000,0.0622330,0.0622,0.9428712,3.1736,3
8.0370,46.9969,69.7965,0.9124480,CC(C=CN(C)CCO)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.8303072,0.8303,0.8559035,3.8393,3
9.8236,57.7968,51.3072,0.8523751,CCN1C(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.6409668,0.6410,0.9415624,3.1893,3
25.2809,28.7873,-28.7715,0.0001233,C=C(CCN(C)C)CCN1CCC(C)CC1,1,0.0000000,0.0000,0.5093949,0.5094,0.9790111,2.4968,3
8.8498,50.1360,60.7975,0.8666674,CC(C=CN1CCSCC1)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.7188333,0.7188,0.8406712,3.9165,3
6.9131,55.1254,56.3198,0.8706657,O=C1NNC(=O)C1=C(O)C=CC=CN1CCCCCC1,1,1.0000000,1.0000,0.6903651,0.6904,0.9243407,3.3695,3
9.7439,52.5821,29.3801,0.6403300,CCCCN(C=CC=CC(O)=C1C(=O)N(CC)C(=O)N(CC)C1=O)CCCC,1,1.0000000,1.0000,0.2716656,0.2717,0.9420185,3.1838,3
12.7406,47.4709,60.0170,0.8397490,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.6189719,0.6190,0.9254667,3.3590,3
11.5891,24.7964,-24.7785,0.0001399,CC(C=CN(C)C)=CC(=O)O,1,0.0000000,0.0000,0.7508723,0.7509,0.9623314,2.8890,3
9.4750,44.3561,32.4160,0.5997820,CC(=CC=CC(O)=C1C(=O)c2ccccc2C1=O)N1CCCCC1,1,1.0000000,1.0000,0.2196579,0.2197,0.9691896,2.7534,3
9.2784,46.9772,53.3652,0.7839250,CC(C=CN1CCCC1)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.5067663,0.5068,0.9152246,3.4501,3
6.9558,42.4742,63.7111,0.8295724,CC(=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)N(C)C,1,1.0000000,1.0000,0.6012544,0.6013,0.9133409,3.4658,3
8.7756,44.9897,46.2320,0.7126699,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCc3ccccc32)C(=O)O1,1,1.0000000,1.0000,0.3752614,0.3753,0.9388143,3.2211,3
7.7839,41.2676,52.9042,0.7357171,CCCN(C=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)CCC,1,1.0000000,1.0000,0.4178957,0.4179,0.9191003,3.4169,3
15.6111,33.3946,-33.3804,0.0001107,C(=CC=CN1CCSCC1)C=CN1CCCCC1,1,0.0000000,0.0000,0.3831335,0.3831,0.9121214,3.4757,3
11.7714,46.7406,61.9529,0.8491677,O=C1Nc2ccccc2C1=C(O)C=CC=CN(CCO)CCO,1,1.0000000,1.0000,0.6322447,0.6322,0.9455110,3.1410,3
9.9528,57.4315,-57.4315,0.0000000,CN1C(=O)C(=C(O)C=CC=CN2CCc3ccccc32)C(=O)N(C)C1=S,2,0.0000000,1.0000,0.0000000,0.4522,0.0000000,3.1999,3
13.1751,52.3861,9.0434,0.4799172,CCCN(CCC)C(C)=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C,1,1.0000000,1.0000,0.1134225,0.1134,0.9558717,2.9965,3
15.6807,44.9334,62.5925,0.8400462,CC1CN(C=CC=CC(O)=C2C(=O)NC(=S)NC2=O)CC(C)O1,1,1.0000000,1.0000,0.6856282,0.6856,0.7752407,4.1934,4
8.8227,45.7641,71.8998,0.9192493,CC(=CC=CC(O)=C1C(=O)NC(=S)NC1=O)N(CCO)CCO,1,1.0000000,1.0000,0.8177733,0.8178,0.9139389,3.4608,4
19.1253,52.9585,50.8800,0.8112380,CC(C)C(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.5666177,0.5666,0.9010953,3.5607,4
14.0796,29.3718,-29.3548,0.0001327,C[N+](C)=CC=CN1CCCCCC1,1,0.0000000,0.0000,0.6541223,0.6541,0.9275982,3.3386,4
18.5879,22.7186,-22.7013,0.0001353,CCc1ccc(N2N=CNCC2=O)cc1,1,0.0000000,0.0000,0.6781091,0.6781,0.9646165,2.8467,4
11.0054,60.0084,25.2386,0.6659925,CC(C=CN1CCc2ccccc21)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.3115537,0.3116,0.9110272,3.4846,4
9.2932,43.4712,39.8851,0.6512209,CC(C=CN1CCCC1)=CC(O)=C1C(=O)c2ccccc2C1=O,1,1.0000000,1.0000,0.2831301,0.2831,0.9574105,2.9723,4
9.7508,35.0839,83.0309,0.9227720,CN(C)C=CC=CC(O)=C1C(=O)NC(=O)C1=O,1,1.0000000,1.0000,0.8166165,0.8166,0.9347893,3.2654,4
9.6597,34.7665,36.7604,0.5588037,CN(C=CC=CC(O)=C1C(=O)c2ccccc2C1=O)c1ccccc1,1,1.0000000,1.0000,0.1775391,0.1775,0.9701673,2.7318,4
7.4370,54.6422,44.3203,0.7731443,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N(C)C,1,1.0000000,1.0000,0.5018807,0.5019,0.8655993,3.7866,4
10.8542,45.1711,60.9130,0.8287817,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.5997601,0.5998,0.9127462,3.4707,4
15.3364,19.9659,-19.9472,0.0001464,O=C(O)C=CC(=O)N1CCOCC1,1,0.0000000,0.0000,0.8473043,0.8473,0.9869520,2.1819,4
14.9974,43.2950,-43.2789,0.0001256,CC1(C)OC(=O)C(=C(O)C=C=CN2CCCCC2)C(=O)O1,1,0.0000000,0.0000,0.5673256,0.5673,0.8912905,3.6294,4
29.8054,25.6834,-25.6679,0.0001208,CCC(C)NC(=O)Cc1ccc(O)c(Cl)c1,1,0.0000000,0.0000,0.4771380,0.4771,0.9839497,2.3188,4
8.9394,47.1104,33.8346,0.6323830,CCN(C=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C)CC,1,1.0000000,1.0000,0.2594618,0.2595,0.9561305,2.9925,4
6.4091,44.1250,65.2699,0.8546474,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.6541581,0.6542,0.9213758,3.3967,4
10.6060,43.5254,71.0522,0.8951376,O=C1NC(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N1,1,1.0000000,1.0000,0.7427731,0.7428,0.9406392,3.2001,4
10.7661,62.8219,-24.0345,0.3030269,CCCCCCCCN(C=CC(C)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)CCCCCCCC,1,1.0000000,1.0000,0.0289518,0.0290,0.9329203,3.2851,4
9.4721,50.5979,58.7390,0.8541945,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N1CCN(C)CC1,1,1.0000000,1.0000,0.6455898,0.6456,0.9402623,3.2045,4
19.9915,17.8372,-17.8212,0.0001251,N=c1[nH]c(=N)c2c([nH]1)sc1ccccc12,1,0.0000000,0.0000,0.5488220,0.5488,0.9242713,3.3702,4
11.2916,45.3620,69.4284,0.8968000,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.7507087,0.7507,0.9323452,3.2911,4
6.9759,54.3598,45.3180,0.7787329,CC(=CC=CC(O)=C1C(=O)ON=C1C)N1CCSCC1,1,1.0000000,1.0000,0.5078493,0.5078,0.8805497,3.6987,4
6.9461,55.1254,56.3198,0.8706657,O=C1NNC(=O)C1=C(O)C=CC=CN1CCCCCC1,1,1.0000000,1.0000,0.6903651,0.6904,0.9243407,3.3695,4
9.9422,44.5840,14.0852,0.4583532,CCN(C=CC(C)=CC(O)=C1C(=O)Nc2ccccc21)c1ccccc1,1,1.0000000,1.0000,0.0986114,0.0986,0.9592431,2.9424,4
20.8134,47.6268,-47.6251,0.0000136,CCCCCCCCN(C=CC(C)=CC(=O)N(CCCCCCCC)CCCCCCCC)CCCCCC,1,0.0000000,0.0000,0.0006832,0.0007,0.9655183,2.8292,4
9.5051,56.2412,46.5256,0.8028662,CC(C=CN1CCSCC1)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.5556442,0.5556,0.8830437,3.6831,4
28.6959,33.4602,-33.4480,0.0000952,CC(=O)NCC=C(C)c1[nH]c2ccccc2c1S(=O)(=O)c1ccccc1,1,0.0000000,0.0000,0.2346580,0.2347,0.9766301,2.5684,4
30.3893,32.8828,-32.8722,0.0000824,CCCC=Cc1ccc2c(=NCC(F)(F)F)c(C#N)c[nH]c2c1,1,0.0000000,0.0000,0.1560259,0.1560,0.9343667,3.2699,4
32.1581,28.3150,-28.3021,0.0001008,CCn1c(=O)n(C(Cc2ccccc2)C(=O)N=c2cccc[nH]2)c2ccccc21,1,0.0000000,0.0000,0.2863964,0.2864,0.9317505,3.2972,4
11.4656,48.7407,54.9287,0.8099173,CCN(CC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.5550452,0.5550,0.9262730,3.3513,4
10.3275,48.8648,47.1406,0.7500425,CC(C=CN1CCCc2ccccc21)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.4385077,0.4385,0.9348476,3.2648,4
17.3023,20.1534,-20.1383,0.0001181,CN(C)C=CN=Nc1ccccc1,1,0.0000000,0.0000,0.4520862,0.4521,0.9600561,2.9287,4
14.8334,38.5330,-38.5161,0.0001314,CC(C)=CC(O)=C1C(=O)ON=C1C,1,0.0000000,0.0000,0.6500751,0.6501,0.8910382,3.6311,4
15.9725,22.4564,-22.4386,0.0001396,CCN(CC)C(C)=N,1,0.0000000,0.0000,0.7443172,0.7443,0.9676426,2.7864,4
12.2404,41.1109,24.0290,0.5089057,CCN(C=CC=CC(O)=C1C(=O)Nc2ccccc21)c1ccccc1,1,1.0000000,1.0000,0.1345403,0.1345,0.9646152,2.8467,4
7.7500,51.1125,26.0814,0.6030778,CC(C=CN1CCCC1)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C,1,1.0000000,1.0000,0.2253495,0.2253,0.9538074,3.0277,4
26.0422,24.3836,-24.3684,0.0001184,Cc1ccc(NC(=O)CCCn2ccnc2)cc1,1,0.0000000,0.0000,0.4467523,0.4468,0.9925932,1.8093,4
9.2874,49.0617,4.8041,0.4208259,CC(=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F)N1CCCCCC1,1,1.0000000,1.0000,0.0764185,0.0764,0.9570639,2.9778,4
13.9434,43.8287,68.5398,0.8778788,CC(C=CN(CCO)CCO)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.7240611,0.7241,0.8880244,3.6510,4
15.4108,28.8829,-28.8752,0.0000603,CCCCN(C=CC=Cc1nc2ccccc2s1)CCCC,1,0.0000000,0.0000,0.0599478,0.0599,0.9675530,2.7883,4
16.2723,40.7094,65.5296,0.8299918,O=C1C=CC(=O)C1=C(O)C=CC=CN1CCSCC1,1,1.0000000,1.0000,0.6081099,0.6081,0.8977775,3.5846,4
15.1526,54.0375,-54.0247,0.0000998,CC(C=CN(CCO)CCO)=CC=C(O)C=C(C)C=CN1CCCCCC1,1,0.0000000,0.0000,0.2881718,0.2882,0.8724812,3.7472,4
12.9244,25.5141,-25.4970,0.0001339,CC1(C)OC(=O)C(=C(O)C(F)(F)F)C(=O)O1,1,0.0000000,0.0000,0.6633217,0.6633,0.9484890,3.1023,4
12.3848,46.6652,-46.6474,0.0001394,CC(C=C(O)C=CN(C)C)=C1C(=O)NNC1=O,1,0.0000000,0.0000,0.7943523,0.7944,0.8564135,3.8366,4
7.1978,51.3997,60.8474,0.8769305,CN(C)C=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.7028484,0.7028,0.9301632,3.3133,4
25.3472,31.7031,-31.6869,0.0001267,CCC(C=COC)=CCCN(C)C,1,0.0000000,0.0000,0.5675369,0.5675,0.9352272,3.2607,4
7.4906,48.1435,58.1682,0.8305600,CC(C=CN1CCCCCC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.5936887,0.5937,0.9396583,3.2115,4
11.2582,38.8060,75.1213,0.8900566,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CC,1,1.0000000,1.0000,0.7344686,0.7345,0.9310852,3.3040,4
8.1573,39.8227,77.0606,0.9131509,O=C1NC(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)N1,1,1.0000000,1.0000,0.7897469,0.7897,0.9380899,3.2293,4
8.4258,68.5733,-10.7441,0.4517906,CC(=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F)N(C)CCCN=[N+]=[N-],1,1.0000000,1.0000,0.0971290,0.0971,0.9131860,3.4670,4
25.1262,73.9824,26.2053,0.7827164,CC(C=CN1CCC(C)C(F)(F)C1)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.6004562,0.6005,0.6746536,4.5249,4
12.6734,36.5171,-36.5028,0.0001117,CC(C=C(O)C=CN(C)C)=C1C(=O)c2ccccc2C1=O,1,0.0000000,0.0000,0.3839021,0.3839,0.9557286,2.9987,4
12.8752,43.7052,60.6288,0.8151094,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCc2ccccc21,1,1.0000000,1.0000,0.5602230,0.5602,0.9424360,3.1788,4
17.0780,58.0618,23.7669,0.6392864,CC(=O)NC(C)=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F,1,1.0000000,1.0000,0.2695348,0.2695,0.9469459,3.1226,4
18.0891,37.7550,-37.7441,0.0000849,CC(C=CN1CCCC1)=CN1CC(C)(C)c2ccccc21,1,0.0000000,0.0000,0.1705523,0.1706,0.9368942,3.2426,4
7.9573,51.4468,56.0587,0.8398872,CC(=CC=CC(O)=C1C(=O)ON=C1C)N1CCN(C)CC1,1,1.0000000,1.0000,0.6215260,0.6215,0.9196156,3.4123,4
9.0870,51.8662,51.5801,0.8081745,CCCN(C=CC(C)=CC(O)=C1C(=O)NC(=S)NC1=O)CCC,1,1.0000000,1.0000,0.5567479,0.5567,0.9109604,3.4851,4
17.1380,76.2581,-62.2455,0.1094733,CCCCCCCCCCN(C=CC(C)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F)CCCCCCCC,1,1.0000000,1.0000,0.0013635,0.0014,0.9347879,3.2654,4
8.0565,32.4555,73.7713,0.8298966,CC(C=CN(C)C)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.6012544,0.6013,0.9152168,3.4502,4
12.9054,18.7377,-18.7205,0.0001346,O=C1CSC(c2ccccc2)C(=O)N1,1,0.0000000,0.0000,0.6666524,0.6667,0.9694053,2.7487,4
11.7494,30.8095,-30.7984,0.0000863,O=C1C(=C(O)C=CC=Cc2ccccc2)C(=O)c2ccccc21,1,0.0000000,0.0000,0.1741080,0.1741,0.9820094,2.3944,4
13.4981,47.6144,36.6726,0.6584918,CCN1C(=O)C(=C(O)C=CC=C(C)N2CCCc3ccccc32)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.2939492,0.2939,0.9504142,3.0762,4
11.4460,52.6214,64.8841,0.9180120,CN1C(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.8110528,0.8111,0.9206993,3.4027,4
12.5194,46.9867,63.7193,0.8648908,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6747556,0.6748,0.9290526,3.3243,4
9.1005,52.4171,35.2729,0.6850780,CCCN(C=CC(C)=CC(O)=C1C(=O)ON=C1C)CCC,1,1.0000000,1.0000,0.3472827,0.3473,0.8738557,3.7391,5
10.3440,62.9441,11.9467,0.5850841,CCCCN(C=CC(C)=CC(O)=C1C(=O)N(CC)C(=O)N(CC)C1=O)CCCC,1,1.0000000,1.0000,0.2083690,0.2084,0.9331214,3.2830,5
21.9253,35.7519,-35.7391,0.0000999,CC1=NN(c2ccccc2)C(=O)C1=CC(O)C=Cc1ccccc1,1,0.0000000,0.0000,0.2745675,0.2746,0.9549283,3.0109,5
8.6233,41.1152,71.1319,0.8769305,CN(C)C=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.7028484,0.7028,0.9301632,3.3133,5
11.4955,47.5669,66.6228,0.8921066,CCN1C(=O)C(=C(O)C=CC=CN(C)CCO)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.7414200,0.7414,0.9269906,3.3445,5
11.9595,46.8488,56.7710,0.8095294,CC(=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N1CCCCC1,1,1.0000000,1.0000,0.5455392,0.5455,0.9523048,3.0495,5
9.8191,41.8704,64.3564,0.8298966,CC(C=CN(C)C)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.6012544,0.6013,0.9152168,3.4502,5
13.2080,51.9414,60.5035,0.8784756,CC(C=CN(CCO)CCO)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.7457688,0.7458,0.8462982,3.8887,5
15.5647,49.2988,14.5319,0.4986773,CC(=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C)N1CCCCCC1,1,1.0000000,1.0000,0.1264842,0.1265,0.9660267,2.8192,5
17.0910,26.7781,-26.7600,0.0001414,CCN1C(=O)CN(C(C)=O)CC(C)(C)C1=O,1,0.0000000,0.0000,0.7682443,0.7682,0.9769573,2.5590,5
10.1069,47.6073,69.1861,0.9124480,CC(C=CN(C)CCO)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.8303072,0.8303,0.8559035,3.8393,5
11.4959,45.4532,65.5437,0.8671636,CCCN(C=CC=CC(O)=C1C(=O)NNC1=O)CCC,1,1.0000000,1.0000,0.6926985,0.6927,0.8996592,3.5711,5
18.1139,48.6589,63.9697,0.8799109,O=C1NNC(=O)C1=C(O)C=CC=CN1CC=CCC1,1,1.0000000,1.0000,0.7563219,0.7563,0.8328492,3.9538,5
21.0571,45.7882,-45.7717,0.0001288,CC(=CC(O)=C1C(=O)OC(C)(C)OC1=O)ON=C(C)CC(=O)O,1,0.0000000,0.0000,0.6149362,0.6149,0.8848855,3.6714,5
10.6333,56.9165,29.2979,0.6735499,O=C1ON=C(C(F)(F)F)C1=C(O)C=CC=CN1CCCCCC1,1,1.0000000,1.0000,0.3228160,0.3228,0.9083849,3.5055,5
30.7143,47.8413,-47.8413,0.0000000,c12c(O)n(CC)c(O)c1C(C(=O)OC)(C)NC2CN(C)C(C)=CC(O)=OC,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
21.5150,27.3766,-27.3582,0.0001435,NC(N)=NC(N)=NCCCC(F)(F)F,1,0.0000000,0.0000,0.8134137,0.8134,0.9562637,2.9904,5
8.4430,55.4544,40.3377,0.7483759,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.4468368,0.4468,0.8940629,3.6105,5
21.6780,22.5205,-22.5040,0.0001287,O=C(O)C1CN(C(=O)C2CC2)CC1c1ccccc1,1,0.0000000,0.0000,0.5812165,0.5812,0.9716516,2.6975,5
10.5831,45.9469,65.2869,0.8690140,CC(=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N(C)C,1,1.0000000,1.0000,0.6826161,0.6826,0.9334298,3.2798,5
13.0868,55.7535,37.1273,0.7256315,CCN1C(=O)C(=C(O)C=C(C)C=CN(C)CCCN=[N+]=[N-])C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.4086021,0.4086,0.8891671,3.6435,5
8.8208,56.4300,29.1522,0.6686107,CC(=CC=CC(O)=C1C(=O)ON=C1C)N1CCc2ccccc21,1,1.0000000,1.0000,0.3115537,0.3116,0.9299879,3.3150,5
10.9912,41.5572,70.7318,0.8772579,CCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CC,1,1.0000000,1.0000,0.7085979,0.7086,0.9187947,3.4195,5
