Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
39.2165,39.5542,-39.5487,0.0000423,CC(C)Oc1ccnc2c(OCc3c(Cl)ccc(N(C)C(=O)Cc4ccc(S(=O)(=O)N5CCOCC5)s4)c3Cl)cccc12,1,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1cccc(COc2cccc3cccnc23)c1,0.0000000,0.0000,0.0207821,0.0208,0.9556510,2.9999,5
17.7325,20.7021,-20.6911,0.0000862,O=C(N=C(C=CCc1ccccc1)C(=O)N1CCCCC1)c1ccccc1,1,O=C(N=C(C=CCc1ccccc1)C(=O)N1CCCCC1)c1ccccc1,0.0000000,0.0000,0.1737285,0.1737,0.9798915,2.4683,5
29.5836,31.8455,-31.8314,0.0001102,CCCCCC(=O)NCC(C)(O)c1c[nH]c2ccccc12,1,c1ccc2[nH]ccc2c1,0.0000000,0.0000,0.3655124,0.3655,0.9690873,2.7557,5
29.6309,30.0164,-30.0010,0.0001205,CC(C)CNS(=O)(=O)N(C)Cc1cc2ccccc2o1,1,c1ccc2occc2c1,0.0000000,0.0000,0.4737918,0.4738,0.9819039,2.3983,5
25.8826,25.9632,-25.9541,0.0000704,CC(NCc1ccccc1)c1cccc(CN2CCN(c3ccccc3)CC2)c1,1,c1ccc(CNCc2cccc(CN3CCN(c4ccccc4)CC3)c2)cc1,0.0000000,0.0000,0.0945856,0.0946,0.9849215,2.2774,5
25.6967,26.3015,-26.2876,0.0001088,O=C1CN(Cc2ccn3[nH]cnc(=Nc4cccc(-c5ccccc5)c4)c23)CCN1,1,O=C1CN(Cc2ccn3[nH]cnc(=Nc4cccc(-c5ccccc5)c4)c23)CCN1,0.0000000,0.0000,0.3560522,0.3561,0.9482432,3.1056,6
20.8346,20.5818,-20.5681,0.0001068,O=C1CCc2cc(S(=O)(=O)N3CCN(c4cccc(Cl)c4)CC3)ccc2N1,1,O=C1CCc2cc(S(=O)(=O)N3CCN(c4ccccc4)CC3)ccc2N1,0.0000000,0.0000,0.3292849,0.3293,0.9869158,2.1837,6
36.2715,35.6922,-35.6828,0.0000738,CC(=N)Oc1ccc(C(NCC(C)C)C2CCCCC2)cc1,1,c1ccc(CC2CCCCC2)cc1,0.0000000,0.0000,0.1103054,0.1103,0.9582807,2.9583,6
34.1890,32.7239,-32.7164,0.0000590,Cc1cc(-c2c(C(=O)Nc3cccc(Cl)c3)c(C)nc3ccccc23)no1,1,O=C(Nc1ccccc1)c1cnc2ccccc2c1-c1ccon1,0.0000000,0.0000,0.0556216,0.0556,0.9850304,2.2726,6
18.2487,17.9521,-17.9383,0.0001079,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1O,1,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4,0.0000000,0.0000,0.3599925,0.3600,0.8930885,3.6172,6
23.5148,29.1644,-29.1470,0.0001363,COCCN1C(=O)CN(C)C(=O)C1CC(=O)Nc1ccc(F)cc1,1,O=C(CC1NC(=O)CNC1=O)Nc1ccccc1,0.0000000,0.0000,0.6906846,0.6907,0.9707056,2.7195,6
31.0844,33.2165,-33.2067,0.0000767,CCC1(CCCCO)C(C)=NN(c2ccccc2)C1Oc1ccc(C(=O)O)cc1,1,C1=NN(c2ccccc2)C(Oc2ccccc2)C1,0.0000000,0.0000,0.1274843,0.1275,0.9115064,3.4807,6
29.9522,31.0120,-30.9940,0.0001405,CC(=O)NCC(=O)OC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,O=C1CC2SCCN12,0.0000000,0.0000,0.8074874,0.8075,0.8673389,3.7768,6
30.9138,32.7754,-32.7598,0.0001212,COc1ccccc1C1c2ccn(C)c2CCN1C(=O)CN1CCN(C)CC1,1,O=C(CN1CCNCC1)N1CCc2[nH]ccc2C1c1ccccc1,0.0000000,0.0000,0.4892510,0.4893,0.9590530,2.9456,6
39.6493,40.3036,-40.2933,0.0000808,CC=Cc1cccc2c1OCC1NC(=O)C(C(O)(c3ccccc3)c3ccccc3)OC21,1,O=C1NC2COc3ccccc3C2OC1C(c1ccccc1)c1ccccc1,0.0000000,0.0000,0.1581320,0.1581,0.8239824,3.9945,6
26.7796,25.2922,-25.2864,0.0000453,CC(C)(C)CC1NC(C(=O)NC2CCCC2)C(c2cccc(Cl)c2)C12C(=O)Nc1cc(Cl)c(F)cc12,1,O=C(NC1CCCC1)C1NCC2(C(=O)Nc3ccccc32)C1c1ccccc1,0.0000000,0.0000,0.0304235,0.0304,0.7038589,4.4360,6
25.3907,27.2085,-27.1946,0.0001084,CN1C(=O)C2(CC2CN2CCN(c3ccccc3)CC2)c2ccccc21,1,O=C1Nc2ccccc2C12CC2CN1CCN(c2ccccc2)CC1,0.0000000,0.0000,0.3601454,0.3601,0.9139338,3.4609,6
30.6299,32.4212,-32.4088,0.0000966,COc1cc2c(cc1OC)C(Cc1ccccc1)N(CC(=O)NCCCCCN)C(C)C2,1,c1ccc(CC2NCCc3ccccc32)cc1,0.0000000,0.0000,0.2502346,0.2502,0.9422165,3.1815,6
26.6099,31.1025,-31.0860,0.0001289,CN1CCN(CC2=C3CC(O)CC=C3OC(=N)C2C#N)CC1,1,N=C1CC(CN2CCNCC2)=C2CCCC=C2O1,0.0000000,0.0000,0.6836851,0.6837,0.7362031,4.3314,6
25.8382,24.6512,-24.6379,0.0001044,O=c1cc(-c2ccc(F)c(F)c2)[nH]n1-c1ccc2[nH]cnc2c1,1,O=c1cc(-c2ccccc2)[nH]n1-c1ccc2[nH]cnc2c1,0.0000000,0.0000,0.3099233,0.3099,0.9723113,2.6817,6
19.0524,20.5828,-20.5667,0.0001256,OC1CCN(CCCC(O)c2ccc(F)cc2)CC1,1,c1ccc(CCCCN2CCCCC2)cc1,0.0000000,0.0000,0.5373259,0.5373,0.9803007,2.4546,6
23.3447,22.6167,-22.5991,0.0001372,CN=C(NC#N)NCc1ccsc1,1,c1ccsc1,0.0000000,0.0000,0.7096713,0.7097,0.9571081,2.9771,6
17.4399,22.6836,-22.6673,0.0001278,C=CCN1CC(=Cc2ccc(OC)cc2)C(=O)NC1=O,1,O=C1NCC(=Cc2ccccc2)C(=O)N1,0.0000000,0.0000,0.5682267,0.5682,0.9753913,2.6029,6
17.6990,17.8496,-17.8328,0.0001312,O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)Nc1ccc(F)cc1,1,O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)Nc1ccccc1,0.0000000,0.0000,0.6121953,0.6122,0.9824313,2.3787,6
26.1090,25.0431,-25.0303,0.0001002,Cn1cc(-c2cc(NS(=O)(=O)CCO)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,1,O=c1[nH]cc(-c2ccccc2Oc2ccccc2)c2cc[nH]c12,0.0000000,0.0000,0.2740528,0.2741,0.9715959,2.6988,6
25.5742,25.4710,-25.4542,0.0001313,Nc1c(SCC(=O)O)nc(-c2ccccc2)[nH]c1=O,1,O=c1ccnc(-c2ccccc2)[nH]1,0.0000000,0.0000,0.6127553,0.6128,0.9835396,2.3355,6
24.6279,24.0967,-24.0821,0.0001141,CC(C)NC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,1,c1csc(CN2CCC3(CCCNC3)C2)n1,0.0000000,0.0000,0.4225623,0.4226,0.9027879,3.5482,6
50.1796,48.4482,-48.4407,0.0000583,Cc1oncc1C(=O)N1CC2C=C(c3ccc(OCC4CCC[N+](C)(C)C4)cc3)c3ccccc3OCC2C1,1,O=C(c1cnoc1)N1CC2C=C(c3ccc(OCC4CCC[NH2+]C4)cc3)c3ccccc3OCC2C1,0.0000000,0.0000,0.0617187,0.0617,0.7710949,4.2088,6
20.2899,26.0567,-26.0403,0.0001282,CC1(C)CC(=O)C(C=NCCCN2CCCCC2)C(=O)C1=O,1,O=C1CCC(=O)C(C=NCCCN2CCCCC2)C1=O,0.0000000,0.0000,0.5945441,0.5945,0.9144158,3.4569,6
21.3458,23.8632,-23.8492,0.0001094,CC(N=c1nc(N2C(=O)OC(=O)C2C(C)C)cc[nH]1)c1ccccc1,1,O=C1CN(c2cc[nH]c(=NCc3ccccc3)n2)C(=O)O1,0.0000000,0.0000,0.3945377,0.3945,0.8171767,4.0246,6
29.0753,28.9791,-28.9661,0.0001012,CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCN=C(N)N)NC(=O)CCc1ccc(-c2ccccc2)cc1,1,O=C(CCc1ccc(-c2ccccc2)cc1)NCC(=O)NCCc1c[nH]c2ccccc12,0.0000000,0.0000,0.2892825,0.2893,0.9353770,3.2591,6
14.1403,40.0637,-40.0499,0.0001078,O=C1C(=C(O)C=CC=CN=c2cccc[nH]2)C(=O)c2ccccc21,1,O=C1C(=CC=CC=CN=c2cccc[nH]2)C(=O)c2ccccc21,0.0000000,0.0000,0.3532412,0.3532,0.9174845,3.4309,6
27.3708,29.5012,-29.4827,0.0001450,CCCC(C(N)=O)N(CCOC)S(C)(=O)=O,1,,0.0000000,0.0000,0.8422276,0.8422,0.9510466,3.0674,6
38.6009,39.7696,-39.7533,0.0001276,Cc1c(O)c(=O)n2c(C(=O)O)c(F)c(F)c(C)c2c1C(=O)O,1,O=c1cccc2ccccn12,0.0000000,0.0000,0.5744686,0.5745,0.9467540,3.1251,6
18.9022,20.2757,-20.2596,0.0001265,CCOC(=O)c1ncn2c1CN(C)C(=O)c1ccccc1-2,1,O=C1NCc2cncn2-c2ccccc21,0.0000000,0.0000,0.5483232,0.5483,0.9816987,2.4058,6
32.1266,34.7118,-34.6962,0.0001217,CCN1CCCc2ccc(C(O)CC=NO)cc21,1,c1ccc2c(c1)CCCN2,0.0000000,0.0000,0.5027163,0.5027,0.9354697,3.2581,6
33.9249,36.5890,-36.5768,0.0000957,CC1=C(C=NO)CC2(C)CC3CCC3C1N2C,1,C1=CC2NC(C1)CC1CCC12,0.0000000,0.0000,0.4633940,0.4634,0.3050491,5.5364,6
26.5661,27.1321,-27.1180,0.0001097,Cn1cc(-c2cc(C(=O)N=c3cc(C(N)=O)[nH]n3-c3ccccc3)c(F)cc2F)cn1,1,O=C(N=c1cc[nH]n1-c1ccccc1)c1cccc(-c2cn[nH]c2)c1,0.0000000,0.0000,0.3636562,0.3637,0.9537946,3.0279,6
21.4019,21.9359,-21.9213,0.0001140,COc1cc(C=C2C(=O)NN(c3cccc(C)c3)C2=O)cc(OC)c1OC,1,O=C1NN(c2ccccc2)C(=O)C1=Cc1ccccc1,0.0000000,0.0000,0.4011670,0.4012,0.9849201,2.2775,6
26.3299,24.6638,-24.6490,0.0001158,COc1ccccc1NC(=O)NNC(=S)NCCc1ccccc1,1,O=C(NNC(=S)NCCc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.4187044,0.4187,0.9916135,1.8909,6
22.7631,22.8395,-22.8234,0.0001258,Cn1c(=O)c2c(ccn2CC(=O)Nc2cccc(Cl)c2)n(C)c1=O,1,O=C(Cn1ccc2[nH]c(=O)[nH]c(=O)c21)Nc1ccccc1,0.0000000,0.0000,0.5381088,0.5381,0.9854007,2.2561,6
28.5635,28.6127,-28.6017,0.0000857,Cc1nc2ccccc2c(CN2CCCC2)c1C(=O)NCc1ccccc1,1,O=C(NCc1ccccc1)c1cnc2ccccc2c1CN1CCCC1,0.0000000,0.0000,0.1698270,0.1698,0.9892408,2.0547,6
8.5350,42.3017,70.1396,0.8784473,CN(C=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)CCO,1,C=C1C(=O)OCOC1=O,1.0000000,1.0000,0.7177074,0.7177,0.9048977,3.5324,6
19.8909,28.9489,-28.9315,0.0001364,CC=CCSC=C1C(=O)NC(=O)N(C)C1=O,1,C=C1C(=O)NC(=O)NC1=O,0.0000000,0.0000,0.7173517,0.7174,0.9132710,3.4663,6
31.7377,31.0857,-31.0706,0.0001176,C=C(Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(=O)[nH]c1O,1,C=C(Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(=O)[nH]c1,0.0000000,0.0000,0.4437322,0.4437,0.9708095,2.7172,6
27.2959,29.3809,-29.3653,0.0001224,C=CCSC1=NC(C)N(C(=O)OCC)C(C)N1,1,C1=NCNCN1,0.0000000,0.0000,0.5675981,0.5676,0.7790590,4.1791,6
36.3282,35.7563,-35.7436,0.0000995,CC(=O)N1CCC(N(Cc2ccc(C#N)nc2)C(=O)c2cnc3ccccc3c2)CC1,1,O=C(c1cnc2ccccc2c1)N(Cc1cccnc1)C1CCNCC1,0.0000000,0.0000,0.2672293,0.2672,0.9784265,2.5151,6
20.9160,22.6903,-22.6717,0.0001448,O=C(c1ccc(=O)[nH]c1)N1CCN(CCO)CC1,1,O=C(c1ccc(=O)[nH]c1)N1CCNCC1,0.0000000,0.0000,0.8190998,0.8191,0.9885513,2.0956,6
25.4184,26.7264,-26.7107,0.0001232,CCN1CCCC2(CCCN(C(=O)c3snnc3C)C2)C1=O,1,O=C(c1cnns1)N1CCCC2(CCCNC2=O)C1,0.0000000,0.0000,0.5372301,0.5372,0.8883382,3.6490,6
35.9764,35.6839,-35.6750,0.0000694,CC1CCN(Cc2sc(-c3ncccc3Cl)nc2C2CC2)CC1,1,c1ccc(-c2nc(C3CC3)c(CN3CCCCC3)s2)nc1,0.0000000,0.0000,0.0908550,0.0909,0.9741070,2.6369,6
19.6194,20.0125,-19.9962,0.0001272,CC(=O)c1ccc(OCC(O)CNC(C)(C)C)cc1,1,c1ccccc1,0.0000000,0.0000,0.5578984,0.5579,0.9824150,2.3793,6
28.7923,30.3786,-30.3597,0.0001475,CC(=O)C(NC(=O)C(C)N)C(=O)NC(CCC(=O)O)C(=O)O,1,,0.0000000,0.0000,0.8976556,0.8977,0.9285932,3.3289,6
26.2933,28.7105,-28.6942,0.0001272,C=CCN1CCN(C(=O)C2OC3OC(C)(C)OC3C3OC(C)(C)OC23)CC1,1,O=C(C1OC2OCOC2C2OCOC12)N1CCNCC1,0.0000000,0.0000,0.6328926,0.6329,0.7861671,4.1518,6
26.9173,27.2414,-27.2253,0.0001262,COC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)CN1CCN(C(=O)N(C)C)CC1,1,O=C(CN1CCNCC1)Nc1c[nH]c2ccccc12,0.0000000,0.0000,0.5445861,0.5446,0.9824001,2.3798,6
27.8410,30.0645,-30.0479,0.0001295,C=CCN(Cc1ccon1)CC1CC1,1,c1cc(CNCC2CC2)no1,0.0000000,0.0000,0.5953979,0.5954,0.9638309,2.8615,6
25.1536,26.2836,-26.2711,0.0000974,Cc1ccc(C(=O)N2CCN3C(=O)c4ccccc4C23C(F)(F)F)cc1,1,O=C(c1ccccc1)N1CCN2C(=O)c3ccccc3C12,0.0000000,0.0000,0.2564118,0.2564,0.9445403,3.1531,6
10.8196,33.7628,76.0238,0.8577077,CN(C)C=CC=CC(O)=C1C(=O)OC(C)(C)C1=O,1,C=C1C(=O)COC1=O,1.0000000,1.0000,0.6622206,0.6622,0.9189180,3.4185,6
27.2196,26.1621,-26.1560,0.0000477,O=C(C=Cc1ccc(O)c(O)c1)Nc1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,1,O=C(C=Cc1ccccc1)Nc1cccc(C=Cc2ccc3ccccc3n2)c1,0.0000000,0.0000,0.0294819,0.0295,0.9798847,2.4685,6
29.2003,31.4886,-31.4732,0.0001202,CC(C)=CC(=O)NCC(O)c1cnc2ccccc2c1,1,c1ccc2ncccc2c1,0.0000000,0.0000,0.4736964,0.4737,0.9695868,2.7447,6
41.0879,41.6798,-41.6667,0.0001022,CC(N)CC1C(O)CC2C3C(O)CC4CC(=O)N(C)CCC4(C)C3CCC12C,1,O=C1CC2CCC3C4CCCC4CCC3C2CCN1,0.0000000,0.0000,0.4125376,0.4125,0.5291206,4.9240,6
37.2923,35.2681,-35.2637,0.0000342,O=C(NC(=S)N(CCCCSc1ccc(Cl)cc1)CCOc1ccccc1Cl)c1c(F)cccc1F,1,O=C(NC(=S)N(CCCCSc1ccccc1)CCOc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0108555,0.0109,0.9771812,2.5525,6
20.0909,21.4091,-21.3931,0.0001250,CN(C)CCCN(C)C1CCc2c(O)cccc2C1,1,c1ccc2c(c1)CCCC2,0.0000000,0.0000,0.5350575,0.5351,0.9642851,2.8530,6
19.3978,19.5187,-19.5055,0.0001029,Nc1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1,1,O=S(=O)(Nc1cccc2ccccc12)c1ccccc1,0.0000000,0.0000,0.2930206,0.2930,0.9935736,1.7161,6
35.0417,35.7075,-35.6925,0.0001169,C[S+]([O-])CC(=O)N(Cc1cccs1)c1ccc(O)cc1,1,c1ccc(NCc2cccs2)cc1,0.0000000,0.0000,0.4487017,0.4487,0.9245913,3.3672,6
29.6496,32.0654,-32.0526,0.0000997,CCOCCOC(=O)c1c(C)nc(C)c(C(=O)OC)c1CSc1ccccn1,1,c1ccc(SCc2ccncc2)nc1,0.0000000,0.0000,0.2702108,0.2702,0.9739993,2.6396,6
28.1643,28.3086,-28.2947,0.0001088,O=C(O)CNC(=O)NC1CC2CCC(C1)N2Cc1ccc2ccccc2c1,1,c1ccc2cc(CN3C4CCCC3CC4)ccc2c1,0.0000000,0.0000,0.3709306,0.3709,0.8848092,3.6719,6
23.8901,24.1711,-24.1564,0.0001149,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NN=Cc2cccs2)cc1,1,O=C(NN=Cc1cccs1)C1CCCN1S(=O)(=O)c1ccccc1,0.0000000,0.0000,0.4137864,0.4138,0.9699174,2.7374,6
36.5656,37.3398,-37.3268,0.0001015,NCCCCC(NC(=O)C(CCC(N)=O)NCc1ccccc1)C(=O)NC(C=CS(=O)(=O)c1ccccc1)Cc1ccccc1,1,O=C(CNCc1ccccc1)NCC(=O)NC(C=CS(=O)(=O)c1ccccc1)Cc1ccccc1,0.0000000,0.0000,0.3005875,0.3006,0.8872114,3.6564,6
23.4585,25.2470,-25.2328,0.0001109,COc1ccc(C=CC(=O)OCC(=O)N2CCOc3ccccc32)cc1OC,1,O=C(C=Cc1ccccc1)OCC(=O)N1CCOc2ccccc21,0.0000000,0.0000,0.3688442,0.3688,0.9866349,2.1977,6
32.3482,31.9556,-31.9476,0.0000630,CC(C)(Cc1nc2ccc(OCc3nc4ccccc4[nH]3)cc2n1Cc1ccc(C#N)cc1)C(=O)O,1,c1ccc(Cn2cnc3ccc(OCc4nc5ccccc5[nH]4)cc32)cc1,0.0000000,0.0000,0.0682616,0.0683,0.9733614,2.6559,6
39.1598,39.3999,-39.3918,0.0000630,NC1CCCN(c2nc3cc(Cl)cc(-c4nccc5ccccc45)c3s2)C1,1,c1ccc2c(-c3cccc4nc(N5CCCCC5)sc34)nccc2c1,0.0000000,0.0000,0.0689501,0.0690,0.9562788,2.9902,6
21.3831,21.1569,-21.1396,0.0001357,Cn1c(=O)c2c([nH]c(=NCCN3CCOCC3)n2Cc2ccccc2)n(C)c1=O,1,O=c1[nH]c(=O)c2c([nH]1)[nH]c(=NCCN1CCOCC1)n2Cc1ccccc1,0.0000000,0.0000,0.6850741,0.6851,0.9617752,2.8989,6
20.7645,20.8583,-20.8460,0.0000955,CC(C)(C)c1nnc2n1N=C(c1ccc(Cl)cc1)CS2,1,c1ccc(C2=Nn3cnnc3SC2)cc1,0.0000000,0.0000,0.2371142,0.2371,0.9728656,2.6682,6
34.4462,35.2178,-35.2089,0.0000700,O=C1N(c2ccc(O)cc2)c2ccccc2C1(O)N=c1[nH]c(-c2ccc(Cl)cc2)cs1,1,O=C1C(N=c2[nH]c(-c3ccccc3)cs2)c2ccccc2N1c1ccccc1,0.0000000,0.0000,0.0965152,0.0965,0.9175912,3.4300,6
12.5041,43.9323,-43.9230,0.0000727,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=Cc1ccc(C)cc1,1,O=C1C(=CC=CC=Cc2ccccc2)C=NN1c1ccccc1,0.0000000,0.0000,0.1042849,0.1043,0.9778831,2.5317,6
18.7154,21.9214,-21.9098,0.0000913,O=C(C=CC=Cc1ccccc1)N1CCCCCCC1,1,O=C(C=CC=Cc1ccccc1)N1CCCCCCC1,0.0000000,0.0000,0.2057788,0.2058,0.9890878,2.0640,6
22.6295,24.2109,-24.1984,0.0000971,CCCCn1c2c(c3cccc(C)c31)CN(C)CC2,1,c1ccc2c3c([nH]c2c1)CCNC3,0.0000000,0.0000,0.2476946,0.2477,0.9826773,2.3693,6
14.9246,41.6197,71.6863,0.8852035,CN1CCN(C=CC=CC(O)=C2C(=O)N(C)C(=O)N(C)C2=O)CC1,1,O=C1NC(=O)C(=CC=CC=CN2CCNCC2)C(=O)N1,1.0000000,1.0000,0.7176911,0.7177,0.9420753,3.1832,6
33.4922,31.1252,-31.1191,0.0000478,CCCCC1Cc2ccccc2C1c1cc2ccccc2s1,1,c1ccc2c(c1)CCC2c1cc2ccccc2s1,0.0000000,0.0000,0.0302136,0.0302,0.9463731,3.1300,6
29.1351,30.7617,-30.7448,0.0001316,CCC(=O)Oc1ccc(CNCC2CN(C)CCO2)cc1,1,c1ccc(CNCC2CNCCO2)cc1,0.0000000,0.0000,0.6212133,0.6212,0.9718056,2.6939,6
24.6007,23.2927,-23.2796,0.0001025,COc1cccc(-c2nnnn2-c2ccc(Br)cc2)c1,1,c1ccc(-c2nnnn2-c2ccccc2)cc1,0.0000000,0.0000,0.2902094,0.2902,0.9907215,1.9573,6
24.3891,30.6285,-30.6143,0.0001113,C=C1C(=O)N(CCN=c2cc[nH]c3cc(Cl)ccc23)C(C)=C1C(=O)OC,1,C=C1C=CN(CCN=c2cc[nH]c3ccccc23)C1=O,0.0000000,0.0000,0.3841071,0.3841,0.9351779,3.2612,6
14.5493,36.9816,-36.9640,0.0001376,CCN1C(=O)NC(=O)C(=C(O)C=C(C)C)C1=O,1,C=C1C(=O)NC(=O)NC1=O,0.0000000,0.0000,0.7140140,0.7140,0.9633842,2.8698,6
22.6051,25.1424,-25.1264,0.0001251,CCNC(=O)C1OC(n2cnc3c(=N)[nH]c(C#CC4CCCCC4)nc32)C(O)C1O,1,N=c1[nH]c(C#CC2CCCCC2)nc2c1ncn2C1CCCO1,0.0000000,0.0000,0.6532221,0.6532,0.6827232,4.5008,6
31.1574,31.5569,-31.5423,0.0001145,CNCCCNC(=O)c1c[nH]c(=N)c(-c2ccccc2C(F)(F)F)c1,1,N=c1[nH]cccc1-c1ccccc1,0.0000000,0.0000,0.4095823,0.4096,0.9701576,2.7320,6
22.7082,20.6208,-20.6100,0.0000846,CCCCCCCCCSC(=S)n1ccnc1,1,c1c[nH]cn1,0.0000000,0.0000,0.1647370,0.1647,0.9746866,2.6217,6
19.3126,20.4712,-20.4533,0.0001398,CC(C)(C)NC(=O)N1CCOCC1,1,C1COCCN1,0.0000000,0.0000,0.7376155,0.7376,0.9894127,2.0441,6
17.0784,18.4834,-18.4704,0.0001018,O=C(CCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,1,O=C(CCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,0.0000000,0.0000,0.2839645,0.2840,0.9941896,1.6501,6
22.0201,23.3755,-23.3575,0.0001402,CCCCCOC(=O)NCC(=O)OC,1,,0.0000000,0.0000,0.7428315,0.7428,0.9917131,1.8830,6
32.3920,36.6879,-36.6777,0.0000798,C=C(CCC(C)=CC=C(C)C)C1C=C(C)C(O)C1,1,C1=CCCC1,0.0000000,0.0000,0.1647395,0.1647,0.7181246,4.3908,6
21.2927,21.5076,-21.4951,0.0000979,COc1c(N2CCC(C)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,O=c1ccn(C2CC2)c2cc(N3CCCCC3)ccc12,0.0000000,0.0000,0.2552314,0.2552,0.9782938,2.5192,6
22.8838,22.8517,-22.8397,0.0000933,Cc1cc(OCCCN2CCOC2=O)nn1-c1ccc(Cl)c(Cl)c1,1,O=C1OCCN1CCCOc1ccn(-c2ccccc2)n1,0.0000000,0.0000,0.2205432,0.2205,0.9775626,2.5412,6
26.3588,27.4223,-27.4061,0.0001269,Cc1ccc2nc(C[n+]3ccccc3)n(C)c2n1,1,c1cc[n+](Cc2nc3cccnc3[nH]2)cc1,0.0000000,0.0000,0.5577407,0.5577,0.9700582,2.7342,6
24.7082,25.0289,-25.0217,0.0000564,O=C(NCCCN1CCN(C(c2ccccc2)c2ccc(F)cc2)CC1)c1ccc2ccccc2c1,1,O=C(NCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,0.0000000,0.0000,0.0486509,0.0487,0.9770843,2.5553,6
25.6944,25.5175,-25.5036,0.0001086,Cc1ccccc1OCCNCCCCN1C(=O)c2ccccc2C1=O,1,O=C1c2ccccc2C(=O)N1CCCCNCCOc1ccccc1,0.0000000,0.0000,0.3456593,0.3457,0.9905904,1.9665,6
29.7734,39.5056,-39.4909,0.0001144,COC(=O)C(Br)=CN1C(=O)C(=C2SC(=O)NC2=O)Oc2ccccc21,1,O=C1NC(=O)C(=C2Oc3ccccc3NC2=O)S1,0.0000000,0.0000,0.4241040,0.4241,0.9108185,3.4863,6
38.0491,39.6204,-39.6028,0.0001381,CC(C)(C)C(CO)N1CCN(S(=O)(=O)N2CC=CC2)CC1=O,1,O=C1CN(S(=O)(=O)N2CC=CC2)CCN1,0.0000000,0.0000,0.7665665,0.7666,0.8663185,3.7826,6
38.4133,39.2927,-39.2793,0.0001047,CC12OC(c3ccccc3C1=O)C21NS(=O)(=O)CO1,1,O=C1c2ccccc2C2OC1C21NS(=O)(=O)CO1,0.0000000,0.0000,0.6931083,0.6931,0.2418426,5.7443,6
34.1870,35.6024,-35.5919,0.0000824,Cc1ccc(CNCCCN2OC3c4ccccc4CCC3C(C)C2=O)cc1,1,O=C1CC2CCc3ccccc3C2ON1CCCNCc1ccccc1,0.0000000,0.0000,0.1596790,0.1597,0.8984138,3.5800,6
19.0406,20.7959,-20.7826,0.0001041,CC(N=c1nc(N=c2cc(C3CC3)[nH][nH]2)cc[nH]1)c1ccccc1,1,c1ccc(CN=c2nc(N=c3cc(C4CC4)[nH][nH]3)cc[nH]2)cc1,0.0000000,0.0000,0.3502224,0.3502,0.7741928,4.1973,6
23.7500,26.0049,-25.9912,0.0001070,Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc([N+](=O)[O-])c(N4CCN(C)CC4)cc32)cc1,1,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12,0.0000000,0.0000,0.3322406,0.3322,0.9807352,2.4398,6
32.2817,33.9174,-33.9174,0.0000000,C1N(C)CCc2n(C3CCN(C)CC3)nc(=O)c21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
27.0141,27.1869,-27.1710,0.0001249,NCCCN=c1[nH]nc(-c2ccccc2Br)o1,1,N=c1[nH]nc(-c2ccccc2)o1,0.0000000,0.0000,0.5384673,0.5385,0.9476265,3.1137,6
19.1847,20.8840,-20.8675,0.0001293,C=CCn1c(C)c(C)c(C)cc1=O,1,O=c1cccc[nH]1,0.0000000,0.0000,0.5857193,0.5857,0.9814635,2.4142,6
19.6715,20.2080,-20.1915,0.0001291,CCN1CCN(c2cc(C)cc(C)n2)CC1,1,c1ccc(N2CCNCC2)nc1,0.0000000,0.0000,0.5809162,0.5809,0.9902766,1.9881,6
14.4804,19.7463,-19.7394,0.0000536,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC=CC(C)=CC(=O)O,1,C1=CCCCC1,0.0000000,0.0000,0.0428164,0.0428,0.9368705,3.2428,6
