Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DASA,DASA (raw),Solubility,Solubility (raw),xTB_Gap,xTB_Gap (raw),WaterSwitch,WaterSwitch (raw),step
14.3986,63.1908,38.0891,0.7912493,CC1C(=O)NC(=O)C(=C(O)C=CC=CN2CC(=O)NC(O)C2N)C1=O,1,O=C1CN(C=CC=CC=C2C(=O)CC(=O)NC2=O)CCN1,1.0000000,1.0000,0.8614706,0.8615,0.9334385,0.9334,0.5207090,0.5207,23
8.3002,46.6070,64.9922,0.8718686,CN1C(=O)NC(=O)C1=C(O)C=CC=CN1C=CCC1,1,O=C1NC(=O)C(=CC=CC=CN2C=CCC2)N1,1.0000000,1.0000,0.6675418,0.6675,0.9979275,0.9979,0.8531026,0.8531,23
12.6629,54.6686,45.6841,0.7840052,CN1CCCN(C=CC=CC(O)=C2C(=O)NC(=O)C(O)C2=O)CC1,1,O=C1CC(=O)C(=CC=CC=CN2CCCNCC2)C(=O)N1,1.0000000,1.0000,0.7958015,0.7958,0.9859253,0.9859,0.5248454,0.5248,23
14.4896,65.0525,49.7361,0.8967860,CC(=O)NC1CNC(=C(O)C=CC=CN2CCN(CCO)C2)C(=O)N1,1,O=C1NCCNC1=CC=CC=CN1CCNC1,1.0000000,1.0000,0.8353538,0.8354,0.8820656,0.8821,0.8305371,0.8305,23
14.3945,71.5653,22.6383,0.7359657,CC1=CN(C=CC=CC(O)=C2NCC(N)C(=O)NC2=O)CCN1,1,O=C1CCNC(=CC=CC=CN2C=CNCC2)C(=O)N1,1.0000000,1.0000,0.8005529,0.8006,0.1548142,0.1548,0.8451285,0.8451,23
15.2088,54.1491,31.1627,0.6664980,CC=C1NC(=O)C(=C(O)C=CC=CN2OCCC2=O)C1=O,1,C=C1NC(=O)C(=CC=CC=CN2OCCC2=O)C1=O,1.0000000,1.0000,0.7073372,0.7073,0.6858408,0.6858,0.3797672,0.3798,23
20.2800,65.1750,17.0416,0.6423179,O=C1CC(=CN2CCOCC2)NC(=O)C1=C(O)C=CC=CN1CCCNC1,1,O=C1CC(=CN2CCOCC2)NC(=O)C1=CC=CC=CN1CCCNC1,1.0000000,1.0000,0.6777475,0.6777,0.3908160,0.3908,0.4274306,0.4274,23
11.8574,58.6317,57.9349,0.9106761,O=C1CNC(=C(O)C=CC=CN2CC=C(CO)C2=O)C(=O)N1,1,O=C1CNC(=CC=CC=CN2CC=CC2=O)C(=O)N1,1.0000000,1.0000,0.8340141,0.8340,0.7645639,0.7646,0.9240450,0.9240,23
17.7289,58.1408,33.6113,0.7168128,CC(C=CN1CCCNCC1)=CC(O)=C1C(=O)NC(C)=C1NCCO,1,O=C1NC=CC1=CC=CC=CN1CCCNCC1,1.0000000,1.0000,0.7015730,0.7016,0.8446513,0.8447,0.4517892,0.4518,23
14.9507,57.3024,57.1233,0.8939508,CCC1=NN(C=CC=CC(O)=C2NNC(=O)NC2=O)CC1,1,O=C1NNC(=CC=CC=CN2CCC=N2)C(=O)N1,1.0000000,1.0000,0.7133467,0.7133,0.9969822,0.9970,0.8834871,0.8835,24
18.4839,61.7823,35.1963,0.7576456,C=CC(CN)=C1NCCN1C=CC=CC(O)=C1CCC(=O)NC1=O,1,C=C1NCCN1C=CC=CC=C1CCC(=O)NC1=O,1.0000000,1.0000,0.7004891,0.7005,0.3317793,0.3318,0.7741564,0.7742,24
16.3343,57.7777,48.6565,0.8315175,NCCCCC1NC(=O)C(=C(O)C=CC=CN2CC=CCC2)C(=O)NC1=O,1,O=C1CNC(=O)C(=CC=CC=CN2CC=CCC2)C(=O)N1,1.0000000,1.0000,0.6993211,0.6993,0.9995716,0.9996,0.7016625,0.7017,24
19.1992,55.2752,45.1601,0.7846507,C=C1C(=O)OC(=C(O)C=CC=CN2CC=CCC2N=[N+]=[N-])C1=O,1,C=C1C(=O)OC(=CC=CC=CN2CC=CCC2)C1=O,1.0000000,1.0000,0.4751088,0.4751,0.8590238,0.8590,0.8159920,0.8160,24
8.8796,41.7503,78.5276,0.9396714,O=C1NC(=O)C(=C(O)C=CC=CN2CCNCC2)N1,1,O=C1NC(=O)C(=CC=CC=CN2CCNCC2)N1,1.0000000,1.0000,0.8064258,0.8064,0.9954614,0.9955,0.9541388,0.9541,24
16.7093,64.5849,31.0345,0.7470269,CN1C(=O)C(=O)C(=c2[nH]c(=O)c(=C(O)C=CC=CN3CCC(N)C3)n2C)C1=O,1,O=C1NC(=O)C(=c2[nH]c(=O)c(=CC=CC=CN3CCCC3)[nH]2)C1=O,1.0000000,1.0000,0.8612991,0.8613,0.3205816,0.3206,0.6403498,0.6403,24
8.8381,54.4133,45.4675,0.7803191,O=C1CN(C=CC=CC(O)=C2C(=O)NC(=O)OC2=O)CC(O)N1,1,O=C1CN(C=CC=CC=C2C(=O)NC(=O)OC2=O)CCN1,1.0000000,1.0000,0.8421826,0.8422,0.9998613,0.9999,0.4924779,0.4925,24
14.1671,54.2488,15.3713,0.5439077,CN1C(=O)C(=C(O)C=CC=CN2CCOCC2)N1CCCCN,1,O=C1NNC1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.7189740,0.7190,0.0418076,0.0418,0.5393763,0.5394,24
10.6981,52.1113,35.4830,0.6843299,CC1=CCCN1C=CC=CC(O)=C1C(=O)NC(=O)N=C1C,1,O=C1N=CC(=CC=CC=CN2C=CCC2)C(=O)N1,1.0000000,1.0000,0.5206569,0.5207,0.2044967,0.2045,0.8224322,0.8224,24
10.1409,52.1930,32.2137,0.6594279,CC1NC(=O)C(=C(O)C=CC=CN2CCNCC2=O)CC1=O,1,O=C1CNC(=O)C(=CC=CC=CN2CCNCC2=O)C1,1.0000000,1.0000,0.7674591,0.7675,0.0777880,0.0778,0.7794820,0.7795,24
11.8310,55.7675,53.6018,0.8544477,O=C1CCCCC(=C(O)C=CC=CN2CCN(CCO)CC2=O)C(=O)N1,1,O=C1CCCCC(=CC=CC=CN2CCNCC2=O)C(=O)N1,1.0000000,1.0000,0.7075690,0.7076,0.9954242,0.9954,0.7635876,0.7636,24
17.2849,67.5341,13.5188,0.6332258,CN1C(=O)C(=O)C(=C2CCCC(=C(O)C=CC=CN3CCN(CCO)CC3=O)C(=O)N2)C1=O,1,O=C1NC(=O)C(=C2CCCC(=CC=CC=CN3CCNCC3=O)C(=O)N2)C1=O,1.0000000,1.0000,0.7271250,0.7271,0.0841033,0.0841,0.6874616,0.6875,24
23.0050,66.8713,49.2754,0.9073957,O=C1CNC(C(=O)O)C(=C(O)C=CC=CN2CCCCN(CCO)C2)C(=O)N1,1,O=C1CNCC(=CC=CC=CN2CCCCNC2)C(=O)N1,1.0000000,1.0000,0.7909059,0.7909,0.8569435,0.8569,0.9101506,0.9102,24
10.6039,55.7581,50.6994,0.8316997,O=C1CN(C=CC=CC(O)=C2CCNNC2=O)CC(=O)N1,1,O=C1CN(C=CC=CC=C2CCNNC2=O)CC(=O)N1,1.0000000,1.0000,0.8342045,0.8342,0.8025494,0.8025,0.6679681,0.6680,24
16.7210,55.2820,35.5808,0.7098650,O=C1NCCC(=S)NC(=O)C1=C(O)C=CC=CN1CCCC(O)C1,1,O=C1NCCC(=S)NC(=O)C1=CC=CC=CN1CCCCC1,1.0000000,1.0000,0.6951638,0.6952,0.1250549,0.1251,0.9010316,0.9010,24
14.6854,56.0200,35.3120,0.7135317,CC1NC(=O)C(=C(O)C=CC=CN2CCN(CCO)CC2)C(C)(O)C1=O,1,O=C1CNC(=O)C(=CC=CC=CN2CCNCC2)C1,1.0000000,1.0000,0.7755091,0.7755,0.2610589,0.2611,0.6409183,0.6409,24
11.7356,57.6453,54.2980,0.8745565,CC=c1n(C)c(=O)c(=C(O)C=CC=CN2CCNCC2=O)n1C,1,C=c1[nH]c(=O)c(=CC=CC=CN2CCNCC2=O)[nH]1,1.0000000,1.0000,0.8153044,0.8153,0.9949665,0.9950,0.7427901,0.7428,24
14.1284,53.5841,62.7683,0.9090036,CCN1C(=O)C(=O)N(C)C(=C(O)C=CC=CN2CCNC(=O)C2)C1=O,1,O=C1CN(C=CC=CC=C2NC(=O)C(=O)NC2=O)CCN1,1.0000000,1.0000,0.7935901,0.7936,0.9442593,0.9443,0.8806481,0.8806,24
13.3884,55.9080,59.0926,0.8984422,C=C1NC(=O)C(=C(O)C=CC=CN2CN(C)C(N)=N2)C1=O,1,C=C1NC(=O)C(=CC=CC=CN2CNC=N2)C1=O,1.0000000,1.0000,0.7955336,0.7955,0.7915344,0.7915,0.9028366,0.9028,24
14.3221,54.6367,54.7103,0.8542735,C=c1o[nH]c(=O)c1=C(O)C=CC=CN1CCN(C)CCC1=O,1,C=c1o[nH]c(=O)c1=CC=CC=CN1CCNCCC1=O,1.0000000,1.0000,0.7853572,0.7854,0.8242359,0.8242,0.7573907,0.7574,24
24.7243,81.0819,-12.2002,0.5381382,NCC1CN(C=O)CCN1C=CC=CC(O)=C1C(=O)NC(N2CCOCC2)C(=O)C1=O,1,O=C1NC(N2CCOCC2)C(=O)C(=O)C1=CC=CC=CN1CCNCC1,1.0000000,1.0000,0.8294319,0.8294,0.0659294,0.0659,0.3940273,0.3940,24
11.7189,46.8456,55.2700,0.7977782,CC1OC(=O)NC(=O)C1=C(O)C=CC=CN1CCOCC1,1,O=C1NC(=O)C(=CC=CC=CN2CCOCC2)CO1,1.0000000,1.0000,0.6834125,0.6834,0.6500000,0.6500,0.7294536,0.7295,24
22.6414,66.7340,-3.1641,0.4966403,COC=C1CN(C)CCN1C=CC=CC(O)=C1C(=O)C(=O)C(O)C1=O,1,C=C1CNCCN1C=CC=CC=C1C(=O)CC(=O)C1=O,1.0000000,1.0000,0.7532964,0.7533,0.0744304,0.0744,0.3086817,0.3087,24
8.3435,56.3537,63.6983,0.9379061,O=C1CN(C=CC=CC(O)=C2C(=O)NC(=O)C2O)CC(=O)N1,1,O=C1CN(C=CC=CC=C2CC(=O)NC2=O)CC(=O)N1,1.0000000,1.0000,0.8767146,0.8767,0.7586411,0.7586,0.9860084,0.9860,24
18.1881,59.0877,58.8900,0.9217013,O=C1NC(=O)C(=C(O)C=CC=CN2CCC(NS(=O)(=O)O)C2)C1=O,1,O=C1NC(=O)C(=CC=CC=CN2CCCC2)C1=O,1.0000000,1.0000,0.8274276,0.8274,0.7686634,0.7687,0.9661473,0.9661,24
16.4274,68.5309,38.0980,0.8330385,CC=CC=c1[nH]c(=O)c(=C(O)C=CC=CN2CC(=O)NC(O)C2)c(=O)n1C,1,C=c1[nH]c(=O)c(=CC=CC=CN2CCNC(=O)C2)c(=O)[nH]1,1.0000000,1.0000,0.8342514,0.8343,0.8010432,0.8010,0.6720489,0.6720,24
9.8576,53.0895,52.9127,0.8281421,O=C1NC(=O)C(CO)C(=O)C1=C(O)C=CC=CN1CCNCC1=O,1,O=C1CC(=O)C(=CC=CC=CN2CCNCC2=O)C(=O)N1,1.0000000,1.0000,0.8556080,0.8556,0.9188319,0.9188,0.6140225,0.6140,24
12.8883,45.4640,62.5064,0.8435188,O=C1NS(=O)(=O)NC1=C(O)C=CC=CN1CCCCCC1,1,O=C1NS(=O)(=O)NC1=CC=CC=CN1CCCCCC1,1.0000000,1.0000,0.6882028,0.6882,0.8900875,0.8901,0.7784759,0.7785,24
12.1942,54.4492,47.0137,0.7926791,O=C1NC(=O)N(CCO)C1=C(O)C=CC=CN1CCCSCC1,1,O=C1NC(=O)C(=CC=CC=CN2CCCSCC2)N1,1.0000000,1.0000,0.6710003,0.6710,0.6922354,0.6922,0.7068325,0.7068,24
21.1745,72.8117,23.6609,0.7536925,C=c1cnc(=C(O)C=CC=CN2C=C(NOCCO)C(O)CC(=NO)C2)c(=O)[nH]1,1,C=c1cnc(=CC=CC=CN2C=CCCC(=N)C2)c(=O)[nH]1,1.0000000,1.0000,0.8217760,0.8218,0.8541926,0.8542,0.4732950,0.4733,24
11.0634,56.3431,52.9475,0.8538333,CN1C(=O)NC(=O)C(=C(O)C=CC=CN2CC(=O)NC(O)C2)C1=O,1,O=C1CN(C=CC=CC=C2C(=O)NC(=O)NC2=O)CCN1,1.0000000,1.0000,0.8400850,0.8401,0.9127469,0.9127,0.6918473,0.6918,24
8.1232,43.9239,-43.9239,0.0000000,O=C1NC(=O)C(O)C1=C(O)C=CC=CN1CCOCC1,1,O=C1CC(=CC=CC=CN2CCOCC2)C(=O)N1,1.0000000,1.0000,0.8194450,0.8194,0.8662355,0.8662,0.7203813,0.7204,24
9.8610,46.3201,70.4899,0.9125776,CCN1C(=O)NC(=O)C1=C(O)C=CC=CN(CCO)CCO,1,C=C1NC(=O)NC1=O,1.0000000,1.0000,0.8025231,0.8025,0.9535988,0.9536,0.8816684,0.8817,24
7.4816,55.3520,-55.3520,0.0000000,O=C1CC(=O)C(=C(O)C=CC=CN2CC(=O)NC(CO)C2)C(=O)N1,1,O=C1CN(C=CC=CC=C2C(=O)CC(=O)NC2=O)CCN1,1.0000000,1.0000,0.8484794,0.8485,0.9990352,0.9990,0.7564453,0.7564,24
14.5106,56.0270,29.3097,0.6666928,CN1NC(=O)OC(=C(O)C=CC=CN2Cc3ccccc3C2=O)C1=O,1,O=C1NNC(=O)C(=CC=CC=CN2Cc3ccccc3C2=O)O1,1.0000000,1.0000,0.5448697,0.5449,0.5350428,0.5350,0.5074394,0.5074,24
17.4892,56.8332,59.3044,0.9073248,CN1CN(C=CC=CC(O)=C2C(=O)CCC2=O)NC(=O)C1=O,1,O=C1CCC(=O)C1=CC=CC=CN1CNC(=O)C(=O)N1,1.0000000,1.0000,0.7826987,0.7827,0.7785854,0.7786,0.9506347,0.9506,24
13.9960,53.3144,67.5789,0.9444786,CN1C(=O)C(=C(O)C=CC=CN2CCC(=O)N=C2N)C(=O)N1C,1,O=C1CCN(C=CC=CC=C2C(=O)NNC2=O)C=N1,1.0000000,1.0000,0.7944577,0.7945,0.9694231,0.9694,0.9914661,0.9915,24
20.5782,64.3859,38.2753,0.8020404,CN1C=C(C(=O)O)C(=C(O)C=CC=CN2CC(=O)NC(=O)C2)C(=O)NN1,1,O=C1CN(C=CC=CC=C2C=CNNNC2=O)CC(=O)N1,1.0000000,1.0000,0.8343665,0.8344,0.2164876,0.2165,0.9657334,0.9657,24
8.1181,49.1893,-49.1893,0.0000000,O=C1CN(C=CC=CC(O)=C2C(=O)CC(=O)NC2=O)CCN1,1,O=C1CN(C=CC=CC=C2C(=O)CC(=O)NC2=O)CCN1,1.0000000,1.0000,0.8236697,0.8237,0.9992647,0.9993,0.7751576,0.7752,24
10.6147,41.2976,71.2574,0.8793360,CN1OC(=O)C(=C(O)C=CC=CN2CCOCC2)C1=O,1,O=C1NOC(=O)C1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.7568556,0.7569,0.9031396,0.9031,0.8295732,0.8296,24
8.7658,59.9972,37.3181,0.7602759,O=C1CNC(=O)C1=C(O)C=CC=CN1CCN(CCO)C(=O)C1,1,O=C1CN(C=CC=CC=C2C(=O)CNC2=O)CCN1,1.0000000,1.0000,0.8383137,0.8383,0.8929799,0.8930,0.4722342,0.4722,25
14.1283,58.1736,42.9428,0.7899720,N=C1C(=C(O)C=CC=CN2CCN(CCO)CC2=O)C(=O)NC(=O)N1CCO,1,N=C1NC(=O)NC(=O)C1=CC=CC=CN1CCNCC1=O,1.0000000,1.0000,0.8213897,0.8214,0.9909528,0.9910,0.5248168,0.5248,25
21.0328,70.5218,30.6062,0.7900624,CC(=O)N=C(N)N1NC(=O)C1=C(O)C=CC=CN1CC=C(C)O1,1,O=C1NNC1=CC=CC=CN1CC=CO1,1.0000000,1.0000,0.7265452,0.7265,0.8977800,0.8978,0.5973399,0.5973,25
12.8078,58.3468,32.6766,0.7111204,CN1C(=O)NC(=O)C(=C(O)C=CC=CN2CCNC2=CO)C1=O,1,C=C1NCCN1C=CC=CC=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.7532580,0.7533,0.0960123,0.0960,0.9423836,0.9424,25
16.8322,73.7190,27.8064,0.7931672,C=C1NCCN1C=CC=CC(O)=C1C(=O)C(=NNC(N)=O)N(C)C1=O,1,C=C1NCCN1C=CC=CC=C1C(=O)NC(=N)C1=O,1.0000000,1.0000,0.7840844,0.7841,0.3455411,0.3455,0.8177989,0.8178,25
13.4067,62.6778,55.2735,0.9214949,O=C1C=CCN(C=CC=CC(O)=C2C(=O)NNC(=O)NC2=O)C1,1,O=C1C=CCN(C=CC=CC=C2C(=O)NNC(=O)NC2=O)C1,1.0000000,1.0000,0.8002791,0.8003,0.7979561,0.7980,0.9760912,0.9761,25
8.3251,56.9141,-56.9141,0.0000000,O=C1CC(=O)C(=C(O)C=CC=CN2CCN(CCO)C(=O)C2)C(=O)N1,1,O=C1CN(C=CC=CC=C2C(=O)CC(=O)NC2=O)CCN1,1.0000000,1.0000,0.8283243,0.8283,0.9856634,0.9857,0.8535864,0.8536,25
12.3257,52.4383,23.4187,0.5926326,CC1NC(=O)N(C)C(=O)C1=C(O)C=CC=CN1CC1,1,O=C1NCC(=CC=CC=CN2CC2)C(=O)N1,1.0000000,1.0000,0.7147131,0.7147,0.0598971,0.0599,0.6324488,0.6324,25
12.4317,66.1500,27.5729,0.7322099,CC1=CC(=O)C(=O)C(=C(O)C=CC=CN2CC(=O)NC(=O)C2)C(=O)N1,1,O=C1CN(C=CC=CC=C2C(=O)NC=CC(=O)C2=O)CC(=O)N1,1.0000000,1.0000,0.7958757,0.7959,0.9726201,0.9726,0.4188249,0.4188,25
9.0304,44.2673,65.3572,0.8564416,O=C1NC(=O)C(=C(O)C=CC=CN2CCNCC2)O1,1,O=C1NC(=O)C(=CC=CC=CN2CCNCC2)O1,1.0000000,1.0000,0.7764105,0.7764,0.8989354,0.8989,0.7458272,0.7458,25
14.3813,57.6134,58.7504,0.9090922,NC1CCN(C=CC=CC(O)=C2C(=O)NC(=O)C=CC2O)C1,1,O=C1C=CCC(=CC=CC=CN2CCCC2)C(=O)N1,1.0000000,1.0000,0.7886764,0.7887,0.9961394,0.9961,0.8674763,0.8675,25
18.1926,58.7624,48.5823,0.8386302,CN1CN(C=CC=CC(O)=C2C(=O)N(C)N2C)OC1=O,1,O=C1NCN(C=CC=CC=C2NNC2=O)O1,1.0000000,1.0000,0.7348294,0.7348,0.5876271,0.5876,0.8491753,0.8492,25
21.7537,64.1296,47.4160,0.8714505,CC1=CC(=C(O)C=CC=CN2CCC(=O)NO2)C(=O)NC(=O)N1CO,1,O=C1CCN(C=CC=CC=C2C=CNC(=O)NC2=O)ON1,1.0000000,1.0000,0.7322365,0.7322,0.9247745,0.9248,0.8176497,0.8176,25
10.0384,61.9256,53.7846,0.9039863,O=C1CNC(=O)C1=C(O)C=CC=CN1CCC(CO)O1,1,O=C1CNC(=O)C1=CC=CC=CN1CCCO1,1.0000000,1.0000,0.8036968,0.8037,0.9989986,0.9990,0.8382823,0.8383,25
5.8901,51.9124,-51.9124,0.0000000,O=C1CNC(=O)C1=C(O)C=CC=CN1CCNCC1=O,1,O=C1CNC(=O)C1=CC=CC=CN1CCNCC1=O,1.0000000,1.0000,0.8337322,0.8337,0.7826963,0.7827,0.8510354,0.8510,25
13.3530,64.7007,51.7447,0.9097295,O=C1CNC(=O)C1=C(O)C=CC=CN1CC=CC(=O)N1CCCO,1,O=C1C=CCN(C=CC=CC=C2C(=O)CNC2=O)N1,1.0000000,1.0000,0.7849333,0.7849,0.7990427,0.7990,0.9478522,0.9479,25
8.7194,48.5567,67.1751,0.9041554,C=C1NCCN1C=CC=CC(O)=C1CC(=O)NC1=O,1,C=C1NCCN1C=CC=CC=C1CC(=O)NC1=O,1.0000000,1.0000,0.7563219,0.7563,0.8927393,0.8927,0.9157324,0.9157,25
21.6450,71.3675,44.2751,0.9034584,CN(O)CCN1CCCN(C=CC=CC(O)=C2C(=O)NC(=O)N2CCO)CC1=O,1,O=C1CN(C=CC=CC=C2NC(=O)NC2=O)CCCN1,1.0000000,1.0000,0.7741638,0.7742,0.8128781,0.8129,0.9296209,0.9296,25
25.4026,67.7970,3.4903,0.5569319,COCOC1=CSCCN1C=CC=CC(O)=C1CC(=CBr)C(=O)NC1=O,1,C=C1CC(=CC=CC=CN2C=CSCC2)C(=O)NC1=O,1.0000000,1.0000,0.3673068,0.3673,0.5461355,0.5461,0.3688270,0.3688,25
16.3859,53.8720,45.7897,0.7786077,O=C1NN(O)CCC1=C(O)C=CC=CN1CCNC1=O,1,O=C1NNCCC1=CC=CC=CN1CCNC1=O,1.0000000,1.0000,0.7653889,0.7654,0.1978954,0.1979,0.9641076,0.9641,25
12.4555,58.6235,57.1311,0.9043326,NC1=NCCN1C=CC=CC(O)=C1C(=O)NC(=O)N1CCCO,1,O=C1NC(=O)C(=CC=CC=CN2C=NCC2)N1,1.0000000,1.0000,0.8036277,0.8036,0.6334177,0.6334,0.9958241,0.9958,25
14.0955,60.4360,40.6480,0.7897182,CC1CC(=O)C(=C(O)C=CC=CN2CC=CC(=O)O2)C(=O)N1,1,O=C1C=CCN(C=CC=CC=C2C(=O)CCNC2=O)O1,1.0000000,1.0000,0.6937150,0.6937,0.3839255,0.3839,0.8491611,0.8492,25
14.1748,59.8493,40.8177,0.7864602,CN1CCN(C=CC=CC(O)=C2C(=O)NCOC(=O)NC2=O)C(=O)C1,1,O=C1NC(=O)C(=CC=CC=CN2CCNCC2=O)C(=O)NCO1,1.0000000,1.0000,0.7939054,0.7939,0.9237329,0.9237,0.5445059,0.5445,25
19.0679,68.5090,41.6238,0.8604125,CN1CN(C=CC=CC(O)=C2C(=O)NC(=O)CC2O)SCC1=C[N+](=O)[O-],1,C=C1CSN(C=CC=CC=C2CCC(=O)NC2=O)CN1,1.0000000,1.0000,0.6840624,0.6841,0.6666423,0.6666,0.9318661,0.9319,25
17.2520,62.5963,25.7585,0.6902721,CC1CN(CCO)CN(C=CC=CC(O)=C2C(=O)NC(=O)C(O)C2O)C1=O,1,O=C1CCC(=CC=CC=CN2CNCCC2=O)C(=O)N1,1.0000000,1.0000,0.8464161,0.8464,0.0736928,0.0737,0.8624247,0.8624,25
13.7073,49.3792,55.2374,0.8173173,O=C1CC(=O)C(=C(O)C=CC=CN2CCC(O)CC2)C1,1,O=C1CC(=O)C(=CC=CC=CN2CCCCC2)C1,1.0000000,1.0000,0.6528524,0.6529,0.6077326,0.6077,0.8400694,0.8401,25
9.3519,48.9223,65.7181,0.8956287,C=C1NC(=O)C(=C(O)C=CC=CN2CCNCC2)C1=O,1,C=C1NC(=O)C(=CC=CC=CN2CCNCC2)C1=O,1.0000000,1.0000,0.7710272,0.7710,0.8757241,0.8757,0.8805256,0.8805,25
8.4695,51.8327,41.8849,0.7321680,O=C1CC(=O)C(=C(O)C=CC=CN2CCC(=O)NC2=O)C(=O)N1,1,O=C1CC(=O)C(=CC=CC=CN2CCC(=O)NC2=O)C(=O)N1,1.0000000,1.0000,0.7835032,0.7835,0.6078998,0.6079,0.5053517,0.5054,25
8.2005,50.0700,-50.0700,0.0000000,C=C1NCCN1C=CC=CC(O)=C1OC(=O)NC1=O,1,C=C1NCCN1C=CC=CC=C1OC(=O)NC1=O,1.0000000,1.0000,0.7403455,0.7403,0.2074363,0.2074,0.9285189,0.9285,25
12.7616,56.1940,36.4109,0.7234761,CN1CCN(C=CC=CC(O)=C2C(=O)CCN(C)C2=O)C(=O)C1,1,O=C1CCNC(=O)C1=CC=CC=CN1CCNCC1=O,1.0000000,1.0000,0.7355883,0.7356,0.8134982,0.8135,0.4562437,0.4562,25
26.5462,80.0052,6.6927,0.6773275,CNC=C1NCCCN1C=CC=CC(O)=c1ccc(=CN)[nH]c1=O,1,C=C1NCCCN1C=CC=CC=c1ccc(=C)[nH]c1=O,1.0000000,1.0000,0.7859131,0.7859,0.1703179,0.1703,0.6247296,0.6247,25
18.0050,69.7872,30.4916,0.7834288,CC(=O)NC1(O)CCN1C=CC=CC(O)=C1C(=O)CNC1=O,1,O=C1CNC(=O)C1=CC=CC=CN1CCC1,1.0000000,1.0000,0.8201899,0.8202,0.8511925,0.8512,0.5408193,0.5408,25
11.0791,70.2100,36.9143,0.8369084,CN1CCN(C=CC=CC(O)=c2c(=O)[nH]c(=O)[nH]c2=C2C(=O)C(=O)N(CCO)C2=O)C(=O)C1,1,O=C1NC(=O)C(=c2[nH]c(=O)[nH]c(=O)c2=CC=CC=CN2CCNCC2=O)C1=O,1.0000000,1.0000,0.9038730,0.9039,0.6241088,0.6241,0.7058866,0.7059,25
14.9551,55.6142,37.7063,0.7290661,O=CN1C(=O)NC(=O)C1=C(O)C=CC=CN1CC=CC(=O)N1,1,O=C1C=CCN(C=CC=CC=C2NC(=O)NC2=O)N1,1.0000000,1.0000,0.7981561,0.7982,0.8557905,0.8558,0.4321501,0.4322,25
5.7591,52.6785,59.0265,0.8726948,O=C1CN(C=CC=CC(O)=C2C(=O)CC(=O)NC2=O)CC(=O)N1,1,O=C1CN(C=CC=CC=C2C(=O)CC(=O)NC2=O)CC(=O)N1,1.0000000,1.0000,0.8425599,0.8426,0.9236286,0.9236,0.7398581,0.7399,25
14.7113,58.2113,52.7651,0.8670038,O=C1NC(C(=O)O)CCNC1=C(O)C=CC=CN1CC=CC1,1,O=C1NCCCNC1=CC=CC=CN1CC=CC1,1.0000000,1.0000,0.7369905,0.7370,0.8540053,0.8540,0.8239992,0.8240,25
12.1228,57.2587,51.3208,0.8482776,CN1C(=O)C(=C(O)C=CC=CN2CCN=C2N)C(=O)NC1O,1,O=C1NCNC(=O)C1=CC=CC=CN1C=NCC1,1.0000000,1.0000,0.8525041,0.8525,0.8913777,0.8914,0.6753365,0.6753,25
10.7857,43.8927,66.8428,0.8651213,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)NCCOC1=O,1,O=C1NCCOC(=O)C1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.7275009,0.7275,0.9851550,0.9852,0.7828807,0.7829,25
6.5564,46.1847,59.4642,0.8253820,O=C1NC(=O)C(=C(O)C=CC=CN2CCNCC2=O)N1,1,O=C1NC(=O)C(=CC=CC=CN2CCNCC2=O)N1,1.0000000,1.0000,0.8276392,0.8276,0.2726346,0.2726,0.9817185,0.9817,25
8.1843,49.3317,57.4304,0.8340789,O=C1NCC=NC1=C(O)C=CC=CN1CCNCC1=O,1,O=C1NCC=NC1=CC=CC=CN1CCNCC1=O,1.0000000,1.0000,0.8067954,0.8068,0.8350459,0.8350,0.6813340,0.6813,25
6.6530,50.8140,65.1151,0.9056963,O=C1NC(=O)N(CCO)C1=C(O)C=CC=CN1CCNCC1=O,1,O=C1NC(=O)C(=CC=CC=CN2CCNCC2=O)N1,1.0000000,1.0000,0.8324173,0.8324,0.7584489,0.7584,0.9111463,0.9111,26
16.8238,63.9049,50.1567,0.8911061,O=C1NC(=O)C(=C(O)C=CC=CN2CCO2)N=C1NCCO,1,O=C1C=NC(=CC=CC=CN2CCO2)C(=O)N1,1.0000000,1.0000,0.8445330,0.8445,0.6993044,0.6993,0.8796288,0.8796,26
21.5434,71.8821,33.1664,0.8206913,NCC(=O)NC1COCCN1C=CC=CC(O)=C1C(=O)NC(=COCCO)C1=O,1,C=C1NC(=O)C(=CC=CC=CN2CCOCC2)C1=O,1.0000000,1.0000,0.8398186,0.8398,0.8907032,0.8907,0.6110375,0.6110,26
14.2579,57.9728,29.5116,0.6834719,NCCCCN1CCCN(C=CC=CC(O)=C2C(=O)CCNC2=O)C1,1,O=C1CCNC(=O)C1=CC=CC=CN1CCCNC1,1.0000000,1.0000,0.6939649,0.6940,0.9725294,0.9725,0.3678879,0.3679,26
